Borough,Ward,First appliance,First appliance,First appliance,First appliance,First appliance,Second appliance,Second appliance,Second appliance,Second appliance,Second appliance,Third appliance,Third appliance,Third appliance,Third appliance,Third appliance,Fire rescue unit,Fire rescue unit,Fire rescue unit,Fire rescue unit,Fire rescue unit,Aerial appliance,Aerial appliance,Aerial appliance,Aerial appliance,Aerial appliance,Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),Overall incident response time (call answer to arrival of first appliance),
Camden,Gospel Oak,05:03,05:03,05:02,05:22,05:12,05:56,06:40,06:40,05:57,05:53,08:12,07:56,08:47,07:56,08:23,11:30, ,13:28,10:42,14:19, , , , ,09:19,06:40,06:53,06:34,07:04,06:55,
Camden,Hampstead Town,05:01,05:00,05:33,05:53,05:47,06:25,06:04,06:04,06:21,06:19,07:33,07:21,06:58,07:15,07:11,08:56,10:17,08:32,08:58,09:48,08:51,12:55,10:58,09:23,11:29,06:23,06:22,06:54,07:13,07:20,
Camden,Haverstock,04:36,04:26,04:57,05:10,05:07,05:12,05:41,05:33,06:18,05:31,05:42,06:56,07:59,07:53,07:45,09:12,12:59,06:21,14:02,12:41,10:40, , , ,10:29,06:18,05:57,06:35,06:57,06:57,
Camden,Highgate,04:47,05:13,04:43,05:18,05:04,05:34,06:48,05:44,06:02,06:19,08:49,09:01,08:33,08:41,08:42,09:36,09:07,08:51,16:11,08:26, , , , ,13:17,06:32,06:47,06:27,08:34,06:34,
Camden,Holborn and Covent Garden,04:24,04:33,05:04,05:22,05:12,05:22,05:27,05:35,05:45,06:09,05:38,06:19,06:31,06:27,06:30,05:18,11:42,11:08,11:05,07:58,06:25,06:39,05:53,05:29,05:36,05:56,06:09,06:39,07:16,06:49,
Camden,Kentish Town,03:39,03:56,03:33,03:49,03:45,04:29,05:21,04:39,05:20,04:09,07:39,06:45,07:35,08:47,09:02,11:28,09:15, ,11:01,08:29, , ,08:26,10:08, ,05:20,05:42,05:19,05:57,05:49,
Camden,Kilburn,05:27,05:14,05:19,05:35,05:28,06:16,06:10,06:13,06:10,06:07,07:14,07:08,07:27,07:33,06:58,15:49,07:42,08:11,08:49,12:07,05:33,07:49,06:43,06:32,06:00,07:09,06:53,07:09,07:09,06:58,
Camden,King's Cross,04:17,04:11,04:55,05:06,05:00,05:48,06:02,06:35,06:38,06:41,07:15,07:28,06:38,07:49,10:17,02:54,08:39,07:43,05:11,09:15,07:22,08:16,08:44,06:20,06:48,05:59,05:47,06:28,06:39,06:36,
Camden,Regent's Park,04:30,04:54,04:44,04:54,05:04,06:30,06:53,06:53,07:06,07:14,08:25,08:14,07:27,08:21,07:08,06:19,14:35,08:53,10:00,10:10,07:23,07:53,07:39,08:09, ,06:09,06:29,06:24,06:32,06:34,
Camden,St. Pancras and Somers Town,04:31,04:47,05:01,05:21,05:01,06:31,07:15,07:12,07:18,06:51,08:18,07:59,08:41,06:57,07:20,05:43,04:24,11:48,06:26,03:54,07:26,08:30,08:05,08:35,08:07,06:22,06:35,06:59,07:11,07:08,
Camden,Swiss Cottage,05:09,05:16,05:34,05:35,05:39,06:51,06:19,06:15,06:31,06:29,08:42,08:02,09:06,09:18,08:20,07:53,08:09,10:39,09:24,11:02,09:50,09:56,10:09,10:14,08:17,07:09,06:55,07:11,07:45,07:17,
Camden,West Hampstead,04:03,03:52,03:45,04:08,03:49,05:02,05:07,04:49,05:22,05:12,07:39,08:00,08:49,07:42,08:09,07:56,13:06,08:30,10:18,13:44,08:41,12:20,08:22,09:55,08:23,05:44,05:32,05:31,05:54,05:29,
City of London,Aldersgate,04:43,05:32,05:31,06:23,04:45,04:41,06:29,07:28,08:06,07:54,06:30,08:22,08:50,07:40,08:14, , , , , ,08:13,09:24,11:32,08:30, ,07:16,07:27,07:41,07:56,06:18,
City of London,Aldgate,04:16,03:57,04:50,05:08,04:32,04:45,04:53,05:43,06:56,07:06,,06:39,,,07:23,10:02,04:27,08:21, , ,13:39,09:56,07:28,09:45,09:46,06:01,05:37,06:36,06:40,06:12,
City of London,Bassishaw,05:26,05:05,05:19,07:02,05:43,06:13,08:17,06:54,07:58,08:58,04:52,12:51,07:46,,, , , ,10:25, ,07:42,14:59,12:46,18:22,10:17,06:46,06:26,06:42,08:44,07:04,
City of London,Billingsgate,04:25,03:56,05:01,05:32,04:39,,04:37,05:09,09:57,03:43,,,,06:49,04:22, , , ,11:52, , , ,08:58,16:32,08:10,06:05,05:53,06:49,07:13,06:07,
City of London,Bishopsgate,04:59,04:38,04:55,05:31,05:06,05:16,06:01,05:28,05:49,06:08,06:18,,06:44,06:37,06:33,10:47,08:21,11:21, ,05:29,10:33,09:37,09:07,10:47,11:19,06:35,06:19,06:31,08:03,06:41,
City of London,Bread Street,04:51,05:07,05:24,05:08,05:09,07:05,05:28,06:35,07:00,07:29,,05:45,,06:50,07:55, ,07:03, , ,11:00,09:33,08:34,08:14,06:40,10:31,06:46,06:58,07:11,06:51,07:14,
City of London,Bridge,04:07,04:04,05:01,04:14,04:15,07:26,04:32,06:59,06:58,06:01,06:09,07:37,08:02,,05:53, ,10:12, ,03:20, ,10:02,09:27,10:47,08:32,08:35,05:56,05:48,07:04,05:50,05:38,
City of London,Broad Street,05:13,04:44,05:27,05:30,05:36,06:24,06:45,06:09,07:00,06:47,08:09,,,06:07,09:56, , , ,08:10,07:19,10:20,08:17,11:38,12:29,09:32,06:42,06:23,07:21,07:16,06:59,
City of London,Candlewick,04:15,03:57,03:43,03:43,04:23,05:46,05:50,06:34,06:19,06:38,05:59,,,,08:53,10:05, , , , , ,10:39,07:00,09:57,07:54,05:47,05:21,05:22,05:21,05:43,
City of London,Castle Baynard,05:29,05:02,05:15,05:32,05:29,07:01,05:32,07:02,07:42,08:45,09:14,06:48,06:37,07:02,09:05,09:34,16:46,11:46,07:06,12:46,07:45,07:23,10:05,07:11,08:09,07:16,06:45,06:54,10:06,07:04,
City of London,Cheap,05:18,04:57,05:15,05:40,05:31,08:43,06:50,08:06,05:56,05:47,,,,06:36,07:32, , , , ,18:02,08:17, ,12:30,08:59,10:56,06:46,06:12,06:45,07:08,06:51,
City of London,Coleman Street,04:41,04:22,05:34,05:13,05:08,05:50,05:30,06:56,06:29,05:42,06:11,05:14,08:58,06:16,07:09, , , ,08:01,18:18,09:11,11:18,13:18,09:22,10:40,06:26,05:58,07:07,06:36,06:31,
City of London,Cordwainer,04:50,04:54,05:07,05:21,05:01,06:31,06:55,07:32,07:23,06:21,,07:59,,,06:59, , , , , ,07:16,11:32, ,06:42,08:19,06:22,06:51,06:44,07:06,06:40,
City of London,Cornhill,04:23,04:38,04:31,04:55,04:53,04:37,05:26,05:56,04:58,06:13,08:30,,06:29,,07:16, , , , ,05:30,09:11,12:52,13:17,10:28,10:47,06:15,06:23,06:12,06:41,06:08,
City of London,Cripplegate,04:36,04:42,04:59,05:38,04:54,05:57,05:40,07:13,06:56,07:04,06:09,,,07:07,07:17, , ,09:21,18:05, , ,09:15,10:06,09:05,14:33,06:29,06:38,06:41,07:55,06:17,
City of London,Dowgate,03:47,04:07,03:42,02:53,03:54,05:13,06:35,06:39,05:28,07:09,07:07,,07:04,,07:26, ,06:18,08:12, , ,07:40,10:24,10:05,08:27, ,05:37,05:39,05:20,04:28,05:44,
City of London,Farringdon Within,04:58,05:13,05:32,05:54,05:42,05:36,05:45,07:19,06:33,07:07,06:45,06:27,08:00,06:40,07:41,05:43,06:34,06:49, ,07:08,09:02,06:32,11:57,09:02,08:09,06:46,06:48,07:04,07:32,07:05,
City of London,Farringdon Without,05:17,05:24,05:55,06:48,06:11,05:57,06:19,06:54,08:06,06:36,07:49,07:53,08:19,08:42,07:55, , ,08:27, , ,08:24,12:02,08:05,09:30,07:58,07:00,07:06,07:31,08:30,07:54,
City of London,Langbourn,03:58,03:55,04:29,04:10,04:45,06:08,04:59,07:32,05:44,05:06,,,,,08:33, , , , , ,09:06,09:47,05:14,11:21,09:24,05:31,05:32,05:55,05:48,06:10,
City of London,Lime Street,03:58,04:05,04:40,04:53,04:43,,05:53,06:53,05:41,04:34,,,06:55,09:26,05:41, ,09:29, ,11:10, , ,08:23,08:02,09:53,09:12,05:30,05:39,06:25,06:41,06:35,
City of London,Portsoken,03:28,04:03,04:46,04:56,03:55,04:00,06:17,06:14,07:18,04:50,05:50,08:51,07:36,08:02,06:17, , ,08:26, ,04:40,11:20,09:41,09:18,12:55,10:49,05:13,06:21,06:40,06:44,05:41,
City of London,Queenhithe,03:24,03:42,04:27,04:38,03:59,04:06,06:18,08:20,09:52,06:16,05:57,,14:27,13:58,, , , ,19:43, ,08:19,13:53,07:48,09:02, ,04:50,05:54,05:56,05:45,05:21,
City of London,Tower,04:45,04:41,04:57,04:53,04:34,05:38,04:47,05:38,05:54,05:14,07:51,05:52,06:27,09:28,06:12,14:13,14:00, ,15:28,09:22,10:06,11:19,06:37,09:22,13:08,06:23,06:15,06:40,06:38,05:55,
City of London,Vintry,04:01,04:30,04:10,04:17,04:23,05:02,04:26,06:24,07:34,07:28,09:03,06:05,,08:47,09:25, , , ,11:09, ,07:42,08:14,07:55,10:13,12:00,05:46,05:55,06:00,05:47,05:56,
City of London,Walbrook,04:24,04:01,04:28,05:00,04:33,05:05,05:53,05:55,06:19,06:23,06:51,05:32,07:42,06:19,07:58,06:10,07:09,11:45,08:37, ,09:31,06:59,05:35,08:47,09:16,05:55,05:29,06:19,06:46,06:12,
Croydon,Addiscombe,05:39,05:24,05:14,05:30,05:26,06:41,06:38,06:27,07:08,06:32,08:37,08:20,06:36,07:57,06:04,05:39,05:03,09:00,10:21,08:20,14:55,18:08,15:25,18:20,01:47,07:11,07:10,07:02,07:11,07:08,
Croydon,Ashburton,04:57,04:39,04:37,04:33,04:15,08:38,07:50,07:27,08:04,07:10,10:16,09:32,09:08,07:27,07:29,06:56,12:19,06:27,07:56,06:58,11:45,09:10,14:17,16:28,14:31,06:50,06:27,06:42,06:22,06:07,
Croydon,Bensham Manor,05:05,05:18,05:16,05:16,05:17,05:54,05:47,06:06,05:32,05:59,07:25,07:28,07:37,07:19,09:15,08:56,06:57, ,09:33,08:22,16:55, , , , ,06:49,06:47,06:46,06:46,06:56,
Croydon,Broad Green,05:21,05:13,05:08,05:25,05:07,06:08,05:32,05:44,06:14,05:39,08:19,08:45,08:19,08:04,09:16,08:37,07:58,08:39,09:18,07:04,17:48,15:03,16:50,19:03,17:48,07:11,06:52,06:47,07:07,06:50,
Croydon,Coulsdon East,07:27,07:42,07:07,11:25,07:32,11:18,11:39,10:49,12:45,11:06,,,16:30,12:16,12:29,12:17,12:49,12:13,13:22,10:37, , , , , ,09:08,09:38,09:08,13:14,10:16,
Croydon,Coulsdon West,05:19,05:38,05:48,08:19,05:56,08:07,09:12,08:54,10:58,08:44,07:04,07:30,11:34,11:57,10:00,10:57,08:35,25:51,12:54,10:02, , , , , ,06:59,08:04,07:28,09:51,08:18,
Croydon,Croham,05:30,05:43,04:55,05:27,05:22,06:11,05:57,05:42,06:08,06:07,07:44,10:09,08:35,10:28,08:43,05:54,04:29,05:29,06:28,07:18, , , , , ,07:19,07:19,06:38,07:12,06:54,
Croydon,Fairfield,04:47,04:40,04:40,04:41,04:46,05:31,05:42,05:44,05:49,05:53,08:17,08:32,07:35,07:49,08:17,06:32,08:03,08:09,06:38,04:37,19:22,17:03,20:36,18:10,20:35,06:37,06:24,06:15,07:47,06:33,
Croydon,Fieldway,03:48,03:46,03:56,03:26,03:40,04:57,05:36,04:41,05:00,04:50,09:34,10:53,09:40,09:11,10:22,15:23, ,09:00,18:47, , , , , , ,05:31,05:18,05:24,04:57,05:37,
Croydon,Heathfield,06:08,05:48,05:27,05:36,06:02,06:42,07:08,06:52,06:46,07:11,12:25,08:37,10:40,09:30,10:16,08:34,08:14,09:08,11:07,08:55, , , , , ,07:50,07:40,07:26,07:30,08:07,
Croydon,Kenley,06:48,07:16,07:46,09:54,06:23,11:42,10:40,11:59,10:28,10:31,10:13,14:55,,11:39,12:02,15:43,09:22,08:26,12:00,10:28, , , , , ,08:48,08:47,09:30,11:16,08:04,
Croydon,New Addington,05:19,05:15,04:41,04:44,04:57,06:52,07:13,06:29,05:50,05:48,10:53,,12:38,11:27,08:54,10:05,16:54,12:27,10:54,13:11, , , , , ,06:46,06:57,06:12,06:32,06:41,
Croydon,Norbury,04:08,03:28,03:19,03:45,03:33,05:28,05:01,04:57,05:08,04:26,10:12,12:11,07:55,08:23,06:32,08:13,07:55,06:42,08:59,08:06, ,10:07,12:39,15:01,17:08,06:02,05:17,05:01,05:23,05:00,
Croydon,Purley,05:34,05:48,05:56,07:22,05:24,08:19,07:27,07:47,08:03,08:04,07:15,08:05,07:53,10:29,,08:24,09:58,06:46,07:25,08:03, , , , , ,07:45,08:02,07:31,09:09,07:00,
Croydon,Sanderstead,07:35,07:51,08:11,07:50,07:09,08:29,08:56,08:51,08:16,08:05,11:00,10:13,06:51,10:35,11:20,08:37,15:36,06:35,09:03,10:09, , , , , ,09:30,09:41,09:50,09:14,08:45,
Croydon,Selhurst,06:06,06:19,06:16,06:07,06:06,06:57,06:49,06:57,06:50,06:51,07:30,06:35,07:54,07:33,07:27,10:23,08:43,09:32,09:32,08:02,15:54,14:38, , ,17:17,07:53,08:05,08:08,07:47,07:39,
Croydon,Selsdon and Ballards,06:17,06:30,06:19,06:33,06:26,07:22,07:27,07:28,07:18,06:56,08:24,09:06,09:09,09:49,07:54,09:49,09:53,07:45,14:05,13:20, , , , , ,07:58,08:13,07:05,07:58,08:07,
Croydon,Shirley,07:16,07:18,07:30,07:23,07:12,08:32,07:37,08:27,08:42,08:52,09:19,11:21,08:27,08:43,09:13,12:16,07:36,13:01,09:45,08:52, , , , , ,09:11,08:54,09:09,09:02,08:47,
Croydon,South Norwood,06:47,06:51,06:40,06:27,06:26,08:22,08:05,07:51,07:53,07:37,09:50,09:36,09:19,08:46,09:12,09:02,08:26,09:57,14:31,10:49,15:17,10:54,12:09,12:15,15:15,08:21,08:33,08:35,08:05,08:08,
Croydon,Thornton Heath,06:14,06:10,05:58,05:40,06:05,07:02,06:56,06:38,06:12,06:52,09:58,08:39,08:35,09:00,10:23,10:13,10:57,10:47,10:56,09:29,14:00, ,12:03,17:24,14:36,08:03,08:04,07:40,07:12,07:48,
Croydon,Upper Norwood,06:12,06:13,05:57,05:31,05:31,06:26,07:06,05:51,06:24,05:45,08:50,08:36,08:48,07:27,07:46,10:10,15:02,09:57,13:38,11:19,10:43,08:53, ,09:40,14:55,08:06,07:55,07:42,08:50,07:11,
Croydon,Waddon,04:58,04:44,04:45,04:36,05:00,06:14,06:02,06:37,05:37,05:56,09:23,07:23,07:18,08:25,07:32,06:02,05:44,05:32,05:26,05:09, ,21:06,18:34,13:43, ,06:46,06:30,06:25,06:27,07:01,
Croydon,West Thornton,04:44,04:52,05:07,04:46,05:01,05:02,05:44,05:20,05:36,05:38,07:23,07:46,06:58,07:09,07:17,05:34,09:51,06:24,07:43,08:12,18:18,15:04,12:21,13:15,18:10,06:25,06:37,06:26,06:25,06:38,
Croydon,Woodside,04:59,05:42,05:41,05:22,05:30,07:49,08:40,08:40,08:27,08:19,09:53,09:04,08:05,10:15,08:07,11:20,07:43,12:00,09:04,08:44, , , , , ,06:38,07:32,07:32,07:12,06:58,
Ealing,Acton Central,04:39,04:48,04:37,04:42,04:45,07:06,07:02,07:00,06:47,06:58,08:45,07:23,07:51,06:43,09:01,11:11, ,19:41, ,13:50, , , , , ,06:22,06:29,06:15,06:09,06:18,
Ealing,Cleveland,05:56,05:43,06:08,06:16,06:07,07:06,07:26,09:02,08:35,08:31,10:04,10:46,11:08,10:00,07:52,11:03,11:19,12:46,12:48, ,11:11,16:43,20:53,14:03, ,07:42,07:17,07:49,09:29,07:25,
Ealing,Dormers Wells,04:43,04:39,04:36,04:04,04:28,06:21,05:40,05:56,04:35,05:49,09:11,09:17,07:37,07:55,08:01,11:03,10:18,11:13,10:15,12:33,15:04,12:20,16:25,13:19,17:54,07:03,06:27,06:20,05:46,06:09,
Ealing,Ealing Broadway,03:42,04:15,04:19,04:30,04:38,04:36,06:32,06:56,07:11,07:58,06:39,09:17,09:52,07:10,09:01,10:35,15:40,12:35,12:40,13:28, ,15:26,17:07,15:58,15:26,05:24,06:09,05:55,06:19,06:31,
Ealing,Ealing Common,04:40,04:35,04:36,05:12,04:54,05:20,05:47,06:01,06:41,06:25,06:54,07:02,06:50,07:52,08:42,09:14,09:53,08:13,09:40,13:37, ,07:53, , , ,06:18,06:05,06:09,07:12,06:37,
Ealing,East Acton,05:53,06:00,06:03,06:11,05:55,07:38,07:51,07:47,07:51,06:49,07:17,08:05,08:51,08:33,07:18,12:20,12:52,12:54,13:38,08:11,10:04, ,05:16,08:53, ,07:40,07:44,07:41,08:54,07:41,
Ealing,Elthorne,05:12,04:47,04:58,05:09,05:00,06:20,06:29,07:00,07:00,07:14,07:39,08:27,08:45,09:29,08:35,18:27,12:10,11:29,12:07,13:25, , , , ,11:01,06:57,06:24,06:35,06:39,06:33,
Ealing,Greenford Broadway,06:21,06:35,06:40,06:26,06:25,07:33,07:25,08:06,07:11,06:58,07:35,08:06,07:57,08:26,09:38,13:59,11:45,10:53,13:26,14:17, ,14:48,12:12,12:41,10:47,08:09,08:21,08:17,08:09,08:14,
Ealing,Greenford Green,06:56,06:57,07:17,06:53,06:50,07:04,08:30,08:22,07:39,07:55,08:57,08:56,09:34,10:30,09:31,09:36,18:01,09:46,12:40,11:27, , , , ,08:04,08:45,08:46,09:09,08:50,08:33,
Ealing,Hanger Hill,06:30,06:36,06:50,06:34,07:10,06:57,07:50,09:22,08:21,08:54,08:16,11:26,09:05,11:02,08:13,09:24,09:04,10:14,10:05,12:03, ,05:50,09:15,08:27, ,08:21,08:42,08:52,08:19,09:23,
Ealing,Hobbayne,06:25,06:14,06:39,06:47,07:03,06:59,07:17,08:25,08:12,08:16,08:27,08:36,09:22,08:35,08:27,15:49,10:04,12:22,14:28,17:27,17:48,16:40, , , ,08:25,07:47,08:14,08:33,08:37,
Ealing,Lady Margaret,05:22,05:02,05:00,05:20,05:11,05:33,06:32,05:54,06:06,05:37,09:41,09:12,09:01,10:29,07:18,12:25,12:57, ,14:29, , , , , , ,07:20,06:45,06:41,07:03,07:31,
Ealing,North Greenford,05:10,04:43,05:35,05:05,05:06,05:42,06:44,07:04,06:37,06:23,09:18,07:24,10:51,11:29,09:17,20:55,03:25,07:11,11:13,11:30, , , , , ,07:02,06:31,07:33,07:04,06:55,
Ealing,Northfield,05:23,05:25,05:38,05:34,05:29,06:15,06:25,07:01,07:13,06:58,06:21,06:38,08:05,,08:06, ,11:16, ,08:04,13:31, , , , , ,06:55,06:49,07:01,07:06,06:51,
Ealing,Northolt Mandeville,05:14,04:54,05:21,05:18,05:09,07:00,06:10,06:36,06:04,06:29,09:27,08:32,11:44,09:30,11:07,11:41,12:52,08:45,15:08,15:47, , , , , ,07:09,06:39,06:57,07:24,07:22,
Ealing,Northolt West End,07:06,07:00,07:10,06:58,07:13,07:40,07:10,07:29,07:35,07:37,08:55,08:29,07:44,09:51,08:26,13:21,14:10,11:10,16:14,14:15, ,14:09, , , ,08:43,08:37,08:50,08:43,08:55,
Ealing,Norwood Green,04:59,05:22,05:26,06:19,05:55,05:38,06:15,05:46,07:28,06:59,06:43,07:07,05:54,10:31,09:53,10:08,15:45,11:00,08:32,13:36,14:58,15:39,13:15,14:38,12:06,06:38,07:01,07:00,08:29,07:43,
Ealing,Perivale,08:16,08:08,07:55,08:25,07:41,08:49,08:28,09:08,09:12,09:00,08:18,12:15,11:35,12:54,10:31,09:53,12:29,12:47,12:20,10:51,05:03,09:06, , , ,10:19,10:10,09:54,11:38,09:43,
Ealing,South Acton,04:05,04:25,04:29,04:27,04:19,06:15,06:33,06:45,06:58,06:44,08:28,08:16,09:44,08:49,10:25,11:51,11:14,09:27,13:45,10:22, , , , , ,05:47,06:09,06:06,06:07,05:53,
Ealing,Southall Broadway,03:46,03:55,04:21,03:56,04:17,04:52,05:29,05:13,05:20,05:54,10:35,06:02,,11:20,08:50,12:16,09:21,08:37,14:57,10:36, , ,12:19, , ,05:37,05:30,06:04,07:30,05:55,
Ealing,Southall Green,05:59,05:36,05:47,05:50,06:06,07:17,06:34,06:44,06:23,07:26,10:09,07:57,09:19,08:37,07:33,11:22,09:33,09:04, ,09:19, , , , , ,07:46,07:18,07:31,10:46,07:48,
Ealing,Southfield,04:34,05:04,05:16,04:58,05:05,06:34,06:04,06:38,06:55,06:09,06:46,08:12,08:00,09:04,07:35,12:16,14:34, ,15:55, , , , , , ,06:11,06:47,06:44,06:32,06:31,
Ealing,Walpole,04:14,03:47,03:54,04:49,04:21,05:05,05:53,07:08,07:10,07:41,06:39,06:35,08:14,10:56,08:45,09:18,21:22,11:12,21:35,14:35,14:04, ,17:16, , ,05:55,05:25,05:40,06:29,05:59,
Enfield,Bowes,07:07,07:05,06:52,07:01,07:03,08:35,08:44,08:14,08:32,08:21,08:42,06:27,07:45,09:37,08:20,09:15,07:16,14:16,10:02,11:28, , , , , ,08:56,09:04,08:30,08:36,09:00,
Enfield,Bush Hill Park,06:22,05:54,06:15,05:54,06:21,06:33,06:54,07:06,06:55,07:26,08:21,09:06,10:53,07:56,11:20,10:25,11:38,05:53,04:28,08:25, , , , , ,08:03,07:47,07:54,08:54,08:09,
Enfield,Chase,08:03,07:34,07:49,07:58,07:43,10:14,08:44,10:01,09:30,08:04,13:14,11:10,12:09,10:17,10:13,17:17,14:49,18:52,18:17,17:49, , , , , ,10:08,09:28,09:56,10:11,10:03,
Enfield,Cockfosters,06:34,06:57,06:34,06:26,06:33,08:37,08:33,08:59,08:52,09:18,13:14,11:48,13:15,,13:23,12:43,16:14,13:16,17:39,12:43, , , , , ,08:23,09:00,08:21,08:22,08:15,
Enfield,Edmonton Green,05:34,05:33,05:41,05:48,05:27,06:08,06:25,06:33,07:10,06:53,09:02,09:58,09:27,08:22,08:33,05:43,03:55,09:58,09:32,05:41,08:53, ,10:30,14:38,08:43,07:31,07:26,08:18,07:39,07:21,
Enfield,Enfield Highway,05:35,05:19,05:15,05:19,05:12,06:13,06:04,06:36,06:48,06:33,09:24,10:32,10:46,09:22,07:24,11:21,11:02,09:23,08:32,10:34,13:02, , ,10:50,14:36,07:28,07:01,06:56,09:48,06:52,
Enfield,Enfield Lock,07:07,06:59,07:36,07:29,06:52,08:27,08:58,08:18,08:50,08:09,11:45,11:54,11:21,11:12,10:21,16:59,14:50,14:13,11:33,18:21, , , , , ,08:46,08:43,09:19,09:22,08:55,
Enfield,Grange,07:15,06:51,07:14,06:57,06:43,07:37,07:37,07:24,08:10,07:53,09:20,10:13,06:23,07:56,09:17,13:09,05:52, ,07:59,09:42, , , , , ,09:05,08:31,08:54,08:24,08:34,
Enfield,Haselbury,04:42,04:32,04:47,04:37,04:22,06:20,05:24,04:59,06:05,05:57,10:30,09:54,08:14,07:53,09:07,06:40,02:22,04:27,05:18,04:51, , ,07:38,07:16,08:22,06:34,06:10,06:29,06:58,06:09,
Enfield,Highlands,08:13,07:54,08:19,08:09,08:03,08:50,08:24,09:29,09:13,09:03,11:04,09:32,09:25,09:16,11:38,10:50,09:52,11:35,17:53,09:23, , , , , ,09:28,09:16,09:50,09:38,09:30,
Enfield,Jubilee,06:17,06:05,06:16,05:58,05:43,07:05,07:21,06:50,06:11,06:36,09:12,06:57,08:30,07:59,07:40,10:15,10:18,07:37,10:16,10:33, , ,10:48, , ,07:54,07:45,07:51,07:40,07:19,
Enfield,Lower Edmonton,05:49,05:19,05:32,05:14,05:07,06:45,05:26,06:06,05:54,06:31,10:09,10:20,08:55,08:34,07:55,10:10,04:17,11:26,03:23,07:28, , , , , ,07:45,07:12,07:15,06:38,06:43,
Enfield,Palmers Green,06:10,06:19,06:50,05:54,06:01,08:11,08:06,08:33,08:03,08:23,09:28,07:49,10:11,07:53,10:07,06:00,06:47,09:24,09:20,10:17, , , , , ,08:07,08:10,08:29,07:42,07:59,
Enfield,Ponders End,06:14,06:04,06:24,05:58,05:49,06:37,06:47,06:29,06:59,06:27,07:02,08:35,08:53,08:34,08:25,10:11,07:16,14:35,10:25,07:30, , , , , ,08:20,07:46,08:10,07:39,07:39,
Enfield,Southbury,05:45,05:32,05:22,05:35,05:03,06:51,06:08,06:33,06:30,06:32,09:33,07:45,09:05,08:45,10:21,09:33,11:30,13:53,06:59,07:31, , , , , ,07:25,07:14,07:10,07:11,06:42,
Enfield,Southgate,05:00,04:00,04:49,04:20,04:32,09:30,09:02,09:12,09:19,09:17,11:51,09:16,10:51,,12:46,08:46,09:25,08:10,08:41,08:50, , , , , ,06:48,05:46,06:43,06:10,06:15,
Enfield,Southgate Green,05:40,04:59,05:54,06:00,05:18,08:13,09:11,08:32,09:22,09:19,11:17,10:15,07:51,10:05,10:17,10:47,08:10,16:57,15:25,12:21, , , , , ,07:31,06:33,07:54,07:49,07:23,
Enfield,Town,06:41,06:38,06:46,07:07,06:38,06:33,07:53,07:47,07:35,07:17,08:59,10:13,08:54,06:31,08:29,08:13,09:17,06:56,14:46,08:33, , , , , ,08:22,08:11,08:12,09:28,08:17,
Enfield,Turkey Street,06:28,06:09,05:58,06:20,06:05,08:20,07:02,06:43,09:13,07:09,11:01,10:03,10:22,12:11,17:51,13:13,14:34,13:14,15:16,10:30, , , , , ,08:34,08:04,07:34,09:09,08:16,
Enfield,Upper Edmonton,06:30,06:55,07:01,07:00,06:47,07:07,07:43,07:38,07:44,07:30,08:11,09:48,10:13,08:53,08:47,09:48,10:47,12:54,10:56,08:32,06:51,13:07,08:44,13:46,08:25,08:11,08:40,08:54,09:01,08:43,
Enfield,Winchmore Hill,06:10,06:02,05:46,05:47,05:36,08:20,08:01,08:33,09:00,07:26,11:36,10:12,08:22,08:48,08:14,07:23,08:11,18:01,11:27,07:20, , , , , ,07:59,07:29,07:24,07:23,07:20,
Greenwich,Abbey Wood,05:36,06:00,06:07,05:57,05:40,06:26,07:03,06:49,07:02,06:19,08:35,08:15,11:24,08:53,07:27,06:51,14:00,08:31,18:54,07:06,18:13, , , , ,07:27,07:45,07:55,07:46,07:32,
Greenwich,Blackheath Westcombe,05:58,05:32,05:23,05:31,05:32,07:28,07:15,05:48,06:00,06:15,08:29,08:23,07:07,07:57,07:44,10:37,12:11,11:07,11:02,10:55, , ,11:32, , ,07:42,07:08,06:59,07:10,07:09,
Greenwich,Charlton,05:30,05:38,05:10,05:08,05:10,06:58,06:59,06:52,05:47,05:39,09:19,09:50,11:26,08:14,08:44,10:52,12:08,11:59,17:29,11:46,09:15,07:14,08:30, ,08:56,07:41,07:15,06:59,06:48,06:31,
Greenwich,Coldharbour and New Eltham,05:46,05:35,06:18,06:20,05:38,07:31,07:12,07:26,07:19,07:03,09:08,,09:54,09:39,10:14,09:14,09:08,10:07,12:07,12:26,13:13, , , , ,07:23,07:21,08:18,08:04,07:19,
Greenwich,Eltham North,04:59,04:49,04:22,04:30,04:56,07:19,07:27,07:25,07:43,07:50,06:40,13:24,,08:05,09:00,09:02,10:17,18:38,10:57,13:11, , ,13:04, , ,06:49,06:22,06:05,11:09,06:42,
Greenwich,Eltham South,04:26,04:17,04:40,04:42,04:33,06:58,07:22,07:26,06:55,07:04,08:31,04:50,12:52,10:04,06:38,15:39,12:56,11:30,10:02,10:53, , , , , ,06:10,05:53,06:52,06:31,06:11,
Greenwich,Eltham West,05:43,05:07,05:54,05:56,05:31,07:41,07:39,07:42,07:35,07:25,,,,11:54,09:20,08:15,10:48,12:22,15:33,09:20, , , , , ,07:43,07:11,07:41,07:38,07:24,
