 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800095206,HAYS SPECIALIST RECRUITMENT,679509,1,513.12,FRS STAFF AGENCY,09/03/17,513.12,Procurement,Human Resources
800095241,HAYS SPECIALIST RECRUITMENT,679510,1,607.95,FRS STAFF AGENCY,09/03/17,607.95,Fire Stations (South West),Human Resources
800095203,HAYS SPECIALIST RECRUITMENT,679511,1,607.95,FRS STAFF AGENCY,09/03/17,607.95,Fire Stations (South East),Human Resources
800095207,HAYS SPECIALIST RECRUITMENT,679512,1,693.65,FRS STAFF AGENCY,09/03/17,693.65,Information Management,Human Resources
800095265,HAYS SPECIALIST RECRUITMENT,679513,1,299.60,FRS STAFF AGENCY,09/03/17,299.60,Fire Safety Regulation,Human Resources
800095272,HAYS SPECIALIST RECRUITMENT,679514,1,329.56,FRS STAFF AGENCY,09/03/17,329.56,Fire Stations (South East),Human Resources
800095266,HAYS SPECIALIST RECRUITMENT,679515,1,566.16,FRS STAFF AGENCY,09/03/17,566.16,Communications,Human Resources
800095270,HAYS SPECIALIST RECRUITMENT,679516,1,"1,343.10",FRS STAFF AGENCY,09/03/17,"1,343.10",National Operational Guidance Project,Human Resources
800095268,HAYS SPECIALIST RECRUITMENT,679517,1,"1,131.16",FRS STAFF AGENCY,09/03/17,"1,131.16",Legal & Democratic Services,Human Resources
800095267,HAYS SPECIALIST RECRUITMENT,679518,1,"1,303.05",FRS STAFF AGENCY,09/03/17,"1,303.05",Information and Communication Technology,Human Resources
800095269,HAYS SPECIALIST RECRUITMENT,679519,1,362.50,FRS STAFF AGENCY,09/03/17,362.50,National Operational Guidance Project,Human Resources
800095271,HAYS SPECIALIST RECRUITMENT,679520,1,486.36,FRS STAFF AGENCY,09/03/17,486.36,Fire Stations (South East),Human Resources
030317K,L B OF HARROW=================,703075596,1,"1,000.00",GENERAL,09/03/17,"1,000.00",Community Safety Delivery,Statutory Bodies
030317K,TWO SERVICES LTD==============,82379,1,724.00,CATERING EQUIPMENT,09/03/17,724.00,Fire Stations (South West),Catering
020317G,BANNER GROUP LIMITED,8739627,1,103.16,STATIONERY CONSUMABLES,09/03/17,412.64,Technical and Service Support,ICT
020317G,BANNER GROUP LIMITED,8739627,2,103.16,STATIONERY CONSUMABLES,09/03/17,,Technical and Service Support,ICT
020317G,BANNER GROUP LIMITED,8739627,3,103.16,STATIONERY CONSUMABLES,09/03/17,,Technical and Service Support,ICT
020317G,BANNER GROUP LIMITED,8739627,4,103.16,STATIONERY CONSUMABLES,09/03/17,,Technical and Service Support,ICT
030317K,TWO SERVICES LTD==============,92380,1,758.00,CATERING EQUIPMENT,09/03/17,758.00,Fire Stations (South East),Catering
141796,THAMES WATER UTILITIES LTD====,9264684334T,1,439.99,WATER & SEWERAGE RATES,09/03/17,439.99,Technical and Service Support,Utilities
020317G,BSI MANAGEMENT SYSTEMS,94709256/1000,1,949.00,SUBSCRIPTIONS,09/03/17,949.00,Procurement,Financial Services
270217K,*XMA LTD,BG84266,1,950.00,ACQUISITIONS,09/03/17,950.00,Information and Communication Technology,ICT
141796,RICHMOND HOUSING PARTNERSHIP,CSIF045,1,"9,000.00",FIRE AUTHS GRANT PAYMENTS,09/03/17,"9,000.00",Community Safety Investment Fund,Housing Management
141790,LB OF CROYDON,CSIF100,1,"35,000.00",FIRE AUTHS GRANT PAYMENTS,09/03/17,"35,000.00",Community Safety Investment Fund,Public Bodies
060317G,E&S B DAVIS LTD,DAV/66315,1,295.00,OPERATIONAL EQUIP-PURCHASE,09/03/17,295.00,Fire Stations (South East),Environmental Services
060317G,E&S B DAVIS LTD,DAV/66901,1,295.00,OPERATIONAL EQUIP-PURCHASE,09/03/17,295.00,Fire Stations (North West),Environmental Services
060317G,E&S B DAVIS LTD,DAV/66949,1,295.00,OPERATIONAL EQUIP-PURCHASE,09/03/17,295.00,Fire Stations (North West),Environmental Services
060317G,E&S B DAVIS LTD,DAV/66998,1,"2,650.00",OPERATIONAL EQUIP-PURCHASE,09/03/17,"2,650.00",Fire Stations (South West),Environmental Services
060317G,E&S B DAVIS LTD,DAV/67044,1,295.00,OPERATIONAL EQUIP-PURCHASE,09/03/17,295.00,Fire Stations (North West),Environmental Services
030317K,E&S B DAVIS LTD,DAV/67085,1,590.00,OPERATIONAL EQUIP-PURCHASE,09/03/17,590.00,Fire Stations (South East),Environmental Services
030317K,E&S B DAVIS LTD,DAV/67086,1,"2,650.00",OPERATIONAL EQUIP-PURCHASE,09/03/17,"2,650.00",Fire Stations (South East),Environmental Services
060317G,E&S B DAVIS LTD,DAV/67123,1,295.00,OPERATIONAL EQUIP-PURCHASE,09/03/17,295.00,Fire Stations (South West),Environmental Services
060317G,E&S B DAVIS LTD,DAV/67124,1,295.00,OPERATIONAL EQUIP-PURCHASE,09/03/17,295.00,Fire Stations (South West),Environmental Services
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,1,463.63,FUEL,09/03/17,"14,753.23",Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,2,389.18,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,3,377.58,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,4,362.39,FUEL,09/03/17,,Procurement,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,5,358.69,FUEL,09/03/17,,Central Operations,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,6,334.26,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,7,318.48,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,8,302.64,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,9,293.56,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,10,277.63,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,11,277.08,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,12,247.15,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,13,246.85,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,14,246.46,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,15,243.96,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,16,241.58,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,17,226.98,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,18,224.08,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,19,220.14,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,20,217.98,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,21,217.55,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,22,211.36,FUEL,09/03/17,,Information and Communication Technology,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,23,207.33,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,24,206.61,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,25,206.27,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,26,203.74,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,27,203.53,FUEL,09/03/17,,Fire Safety Regulation,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,28,202.15,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,29,194.91,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,30,193.33,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,31,192.89,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,32,185.56,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,33,183.94,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,34,179.41,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,35,177.93,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,36,174.81,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,37,171.46,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,38,162.18,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,39,161.98,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,40,160.07,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,41,157.37,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,42,144.66,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,43,144.41,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,44,141.22,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,45,136.23,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,46,132.89,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,47,128.97,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,48,128.65,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,49,127.71,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,50,124.82,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,51,124.78,FUEL,09/03/17,,Command Units,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,52,124.09,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,53,120.04,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,54,118.24,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,55,117.92,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,56,117.21,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,57,116.97,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,58,116.82,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,59,116.49,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,60,112.46,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,61,112.40,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,62,112.34,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,63,108.66,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,64,108.57,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,65,104.93,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,66,100.54,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,67,100.09,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,68,96.90,FUEL,09/03/17,,Operational Resilience,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,69,96.16,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,70,94.15,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,71,91.91,FUEL,09/03/17,,Operational Resilience,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,72,91.70,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,73,91.54,FUEL,09/03/17,,Command Units,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,74,86.51,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,75,86.38,FUEL,09/03/17,,Command Units,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,76,83.41,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,77,73.98,FUEL,09/03/17,,Command Units,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,78,73.26,FUEL,09/03/17,,Operational Resilience,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,79,70.52,FUEL,09/03/17,,Command Units,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,80,69.25,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,81,69.14,FUEL,09/03/17,,Command Units,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,82,60.71,FUEL,09/03/17,,Command Units,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,83,60.02,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,84,58.17,FUEL,09/03/17,,CBRN RRT,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,85,47.83,FUEL,09/03/17,,Command Units,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,86,47.03,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,87,43.61,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,88,43.15,FUEL,09/03/17,,Operational Policy,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,89,38.36,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,90,37.64,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,91,34.00,FUEL,09/03/17,,Technical and Service Support,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,92,21.46,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,93,15.65,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,94,6.00,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,95,5.00,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,96,4.00,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,97,4.00,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,98,4.00,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,99,4.00,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,100,4.00,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,101,3.00,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,102,3.00,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,103,3.00,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,104,3.00,FUEL,09/03/17,,Technical and Service Support,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,105,3.00,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,106,3.00,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,107,3.00,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,108,3.00,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,109,3.00,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,110,3.00,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,111,3.00,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,112,3.00,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,113,2.00,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,114,2.00,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,115,2.00,FUEL,09/03/17,,Operational Response,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,116,2.00,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,117,2.00,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,118,2.00,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,119,2.00,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,120,2.00,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,121,2.00,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,122,2.00,FUEL,09/03/17,,Challenge Team,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,123,1.00,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,124,1.00,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,125,1.00,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,126,1.00,FUEL,09/03/17,,Operational Response,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,127,1.00,FUEL,09/03/17,,LIFE - LFB Funded,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,128,1.00,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,129,1.00,FUEL,09/03/17,,Procurement,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,130,1.00,FUEL,09/03/17,,Cadets,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,131,1.00,FUEL,09/03/17,,Cadets,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,132,1.00,FUEL,09/03/17,,Cadets,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,133,1.00,FUEL,09/03/17,,Cadets,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,134,1.00,FUEL,09/03/17,,Cadets,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,135,1.00,FUEL,09/03/17,,Cadets,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,136,1.00,FUEL,09/03/17,,Cadets,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,137,1.00,FUEL,09/03/17,,Cadets,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,138,1.00,FUEL,09/03/17,,LFB 150th Anniversary,Vehicle Management
800095618,ALLSTAR BUSINESS SOLUTIONS LTD,E2007795104,139,1.00,FUEL,09/03/17,,Exercise Unified Response,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,1,574.62,FUEL,09/03/17,"13,961.40",Procurement,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,2,355.00,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,3,322.68,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,4,308.58,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,5,305.62,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,6,299.24,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,7,284.15,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,8,277.30,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,9,276.03,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,10,269.89,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,11,269.73,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,12,265.38,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,13,258.43,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,14,245.09,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,15,228.80,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,16,225.97,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,17,224.74,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,18,215.25,FUEL,09/03/17,,Operational Resilience,Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,19,215.16,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,20,209.92,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,21,209.33,FUEL,09/03/17,,Fire Stations (South West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,22,204.69,FUEL,09/03/17,,Fire Stations (North West),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,23,202.33,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,24,200.15,FUEL,09/03/17,,Fire Stations (North East),Vehicle Management
800095621,ALLSTAR BUSINESS SOLUTIONS LTD,E2007902693,25,197.57,FUEL,09/03/17,,Fire Stations (South East),Vehicle Management
