Invoice Number, Batch Number,Vendor Name, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
977588,800119710,HAYS SPECIALIST RECRUITMENT,1,661.44,FRS STAFF AGENCY,10/4/18,661.44,Control and Mobilising,Human Resources
977589,800119725,HAYS SPECIALIST RECRUITMENT,1,620.55,FRS STAFF AGENCY,10/4/18,620.55,Management Support,Human Resources
977590,800119674,HAYS SPECIALIST RECRUITMENT,1,"1,515.50",FRS STAFF AGENCY,10/4/18,"1,515.50",Corporate Management Team,Human Resources
977591,800119672,HAYS SPECIALIST RECRUITMENT,1,739.20,FRS STAFF AGENCY,10/4/18,739.20,Training and Professional Development,Human Resources
977592,800119676,HAYS SPECIALIST RECRUITMENT,1,741.44,FRS STAFF AGENCY,10/4/18,741.44,People Services,Human Resources
977593,800119744,HAYS SPECIALIST RECRUITMENT,1,443.31,FRS STAFF AGENCY,10/4/18,443.31,Strategy & Risk,Human Resources
977594,800119705,HAYS SPECIALIST RECRUITMENT,1,482.16,FRS STAFF AGENCY,10/4/18,482.16,Management Support,Human Resources
977595,800119698,HAYS SPECIALIST RECRUITMENT,1,428.00,FRS STAFF AGENCY,10/4/18,428.00,Training and Professional Development,Human Resources
977596,800119708,HAYS SPECIALIST RECRUITMENT,1,350.04,FRS STAFF AGENCY,10/4/18,350.04,Information and Communication Technology,Human Resources
977597,800119688,HAYS SPECIALIST RECRUITMENT,1,443.52,FRS STAFF AGENCY,10/4/18,443.52,Fire Engineering & Specialist Fire Safety,Human Resources
977598,800119727,HAYS SPECIALIST RECRUITMENT,1,465.41,FRS STAFF AGENCY,10/4/18,465.41,Management Support,Human Resources
977599,800119720,HAYS SPECIALIST RECRUITMENT,1,620.90,FRS STAFF AGENCY,10/4/18,620.90,Fire Stations (South West),Human Resources
977600,800119713,HAYS SPECIALIST RECRUITMENT,1,741.72,FRS STAFF AGENCY,10/4/18,741.72,People Services,Human Resources
977601,800119689,HAYS SPECIALIST RECRUITMENT,1,"1,543.50",FRS STAFF AGENCY,10/4/18,"1,543.50",General Counsel,Human Resources
977602,800119682,HAYS SPECIALIST RECRUITMENT,1,927.86,FRS STAFF AGENCY,10/4/18,927.86,People Services,Human Resources
977603,800119701,HAYS SPECIALIST RECRUITMENT,1,"1,099.60",FRS STAFF AGENCY,10/4/18,"1,099.60",Technical and Service Support,Human Resources
977604,800119730,HAYS SPECIALIST RECRUITMENT,1,478.71,FRS STAFF AGENCY,10/4/18,478.71,Information and Communication Technology,Human Resources
977605,800119737,HAYS SPECIALIST RECRUITMENT,1,853.65,FRS STAFF AGENCY,10/4/18,853.65,Information and Communication Technology,Human Resources
977606,800119724,HAYS SPECIALIST RECRUITMENT,1,620.55,FRS STAFF AGENCY,10/4/18,620.55,Fire Stations (North West),Human Resources
977607,800119729,HAYS SPECIALIST RECRUITMENT,1,620.55,FRS STAFF AGENCY,10/4/18,620.55,Management Support,Human Resources
977608,800119728,HAYS SPECIALIST RECRUITMENT,1,602.70,FRS STAFF AGENCY,10/4/18,602.70,Management Support,Human Resources
977609,800119722,HAYS SPECIALIST RECRUITMENT,1,702.80,FRS STAFF AGENCY,10/4/18,702.80,Information and Communication Technology,Human Resources
977610,800119681,HAYS SPECIALIST RECRUITMENT,1,"1,635.60",FRS STAFF AGENCY,10/4/18,"1,635.60",Information and Communication Technology,Human Resources
977611,800119673,HAYS SPECIALIST RECRUITMENT,1,883.40,FRS STAFF AGENCY,10/4/18,883.40,Finance Services,Human Resources
977612,800119665,HAYS SPECIALIST RECRUITMENT,1,"1,114.40",FRS STAFF AGENCY,10/4/18,"1,114.40",People Services,Human Resources
977613,800119707,HAYS SPECIALIST RECRUITMENT,1,686.28,FRS STAFF AGENCY,10/4/18,686.28,Technical and Service Support,Human Resources
977615,800119739,HAYS SPECIALIST RECRUITMENT,1,602.71,FRS STAFF AGENCY,10/4/18,602.71,Finance Services,Human Resources
977616,800119692,HAYS SPECIALIST RECRUITMENT,1,883.75,FRS STAFF AGENCY,10/4/18,883.75,Grenfell Investigation Legal Costs,Human Resources
977617,800119738,HAYS SPECIALIST RECRUITMENT,1,494.20,FRS STAFF AGENCY,10/4/18,494.20,Management Support,Human Resources
977618,800119675,HAYS SPECIALIST RECRUITMENT,1,591.36,FRS STAFF AGENCY,10/4/18,591.36,People Services,Human Resources
977619,800119742,HAYS SPECIALIST RECRUITMENT,1,372.33,FRS STAFF AGENCY,10/4/18,372.33,Management Support,Human Resources
977621,800119756,HAYS SPECIALIST RECRUITMENT,1,602.70,FRS STAFF AGENCY,10/4/18,602.70,Management Support,Human Resources
977622,800119752,HAYS SPECIALIST RECRUITMENT,1,602.70,FRS STAFF AGENCY,10/4/18,602.70,Technical and Service Support,Human Resources
977623,800119760,HAYS SPECIALIST RECRUITMENT,1,"1,241.80",FRS STAFF AGENCY,10/4/18,"1,241.80",Grenfell Investigation Team,Human Resources
977624,800119764,HAYS SPECIALIST RECRUITMENT,1,620.55,FRS STAFF AGENCY,10/4/18,620.55,Service Improvement,Human Resources
977626,800119751,HAYS SPECIALIST RECRUITMENT,1,620.55,FRS STAFF AGENCY,10/4/18,620.55,Fire Stations (South West),Human Resources
977627,800119767,HAYS SPECIALIST RECRUITMENT,1,515.48,FRS STAFF AGENCY,10/4/18,515.48,Information and Communication Technology,Human Resources
977628,800119763,HAYS SPECIALIST RECRUITMENT,1,602.70,FRS STAFF AGENCY,10/4/18,602.70,Management Support,Human Resources
977629,800119768,HAYS SPECIALIST RECRUITMENT,1,727.12,FRS STAFF AGENCY,10/4/18,727.12,General Counsel,Human Resources
977630,800119762,HAYS SPECIALIST RECRUITMENT,1,620.90,FRS STAFF AGENCY,10/4/18,620.90,Procurement,Human Resources
977631,800119769,HAYS SPECIALIST RECRUITMENT,1,620.55,FRS STAFF AGENCY,10/4/18,620.55,Fire Stations (North West),Human Resources
977633,800119750,HAYS SPECIALIST RECRUITMENT,1,926.80,FRS STAFF AGENCY,10/4/18,926.80,People Services,Human Resources
977634,800119766,HAYS SPECIALIST RECRUITMENT,1,529.50,FRS STAFF AGENCY,10/4/18,529.50,Training and Professional Development,Human Resources
977635,800119757,HAYS SPECIALIST RECRUITMENT,1,372.54,FRS STAFF AGENCY,10/4/18,372.54,Fire Stations (South West),Human Resources
977636,800119754,HAYS SPECIALIST RECRUITMENT,1,580.65,FRS STAFF AGENCY,10/4/18,580.65,Information and Communication Technology,Human Resources
977637,800119753,HAYS SPECIALIST RECRUITMENT,1,361.62,FRS STAFF AGENCY,10/4/18,361.62,Management Support,Human Resources
977638,800119755,HAYS SPECIALIST RECRUITMENT,1,955.20,FRS STAFF AGENCY,10/4/18,955.20,People Services,Human Resources
977639,800119765,HAYS SPECIALIST RECRUITMENT,1,857.85,FRS STAFF AGENCY,10/4/18,857.85,Technical and Service Support,Human Resources
977640,800119758,HAYS SPECIALIST RECRUITMENT,1,617.75,FRS STAFF AGENCY,10/4/18,617.75,Management Support,Human Resources
977641,800119759,HAYS SPECIALIST RECRUITMENT,1,591.36,FRS STAFF AGENCY,10/4/18,591.36,People Services,Human Resources
977642,800119774,HAYS SPECIALIST RECRUITMENT,1,361.62,FRS STAFF AGENCY,10/4/18,361.62,Management Support,Human Resources
977643,800119770,HAYS SPECIALIST RECRUITMENT,1,602.70,FRS STAFF AGENCY,10/4/18,602.70,Technical and Service Support,Human Resources
977644,800119772,HAYS SPECIALIST RECRUITMENT,1,966.83,FRS STAFF AGENCY,10/4/18,966.83,Grenfell Investigation Team,Human Resources
977645,800119777,HAYS SPECIALIST RECRUITMENT,1,620.55,FRS STAFF AGENCY,10/4/18,620.55,Service Improvement,Human Resources
977646,800119773,HAYS SPECIALIST RECRUITMENT,1,482.16,FRS STAFF AGENCY,10/4/18,482.16,Management Support,Human Resources
977647,800119776,HAYS SPECIALIST RECRUITMENT,1,741.44,FRS STAFF AGENCY,10/4/18,741.44,People Services,Human Resources
977648,800119779,HAYS SPECIALIST RECRUITMENT,1,620.90,FRS STAFF AGENCY,10/4/18,620.90,Fire Stations (South West),Human Resources
977649,800119771,HAYS SPECIALIST RECRUITMENT,1,567.36,FRS STAFF AGENCY,10/4/18,567.36,Information and Communication Technology,Human Resources
977650,800119778,HAYS SPECIALIST RECRUITMENT,1,482.16,FRS STAFF AGENCY,10/4/18,482.16,Management Support,Human Resources
977651,800119780,HAYS SPECIALIST RECRUITMENT,1,"1,082.56",FRS STAFF AGENCY,10/4/18,"1,082.56",People Services,Human Resources
977652,800119775,HAYS SPECIALIST RECRUITMENT,1,718.08,FRS STAFF AGENCY,10/4/18,718.08,People Services,Human Resources
977653,800119781,HAYS SPECIALIST RECRUITMENT,1,482.16,FRS STAFF AGENCY,10/4/18,482.16,Management Support,Human Resources
977654,800119785,HAYS SPECIALIST RECRUITMENT,1,602.70,FRS STAFF AGENCY,10/4/18,602.70,Technical and Service Support,Human Resources
977655,800119786,HAYS SPECIALIST RECRUITMENT,1,"1,241.80",FRS STAFF AGENCY,10/4/18,"1,241.80",Grenfell Investigation Team,Human Resources
977656,800119787,HAYS SPECIALIST RECRUITMENT,1,482.16,FRS STAFF AGENCY,10/4/18,482.16,Management Support,Human Resources
977657,800119784,HAYS SPECIALIST RECRUITMENT,1,496.72,FRS STAFF AGENCY,10/4/18,496.72,Fire Stations (South West),Human Resources
977658,800119782,HAYS SPECIALIST RECRUITMENT,1,376.76,FRS STAFF AGENCY,10/4/18,376.76,Information and Communication Technology,Human Resources
977659,800119783,HAYS SPECIALIST RECRUITMENT,1,591.36,FRS STAFF AGENCY,10/4/18,591.36,People Services,Human Resources
977660,800119790,HAYS SPECIALIST RECRUITMENT,1,482.16,FRS STAFF AGENCY,10/4/18,482.16,Management Support,Human Resources
977661,800119788,HAYS SPECIALIST RECRUITMENT,1,"1,241.80",FRS STAFF AGENCY,10/4/18,"1,241.80",Grenfell Investigation Team,Human Resources
977662,800119789,HAYS SPECIALIST RECRUITMENT,1,620.90,FRS STAFF AGENCY,10/4/18,620.90,Fire Stations (South West),Human Resources
977663,800119791,HAYS SPECIALIST RECRUITMENT,1,696.96,FRS STAFF AGENCY,10/4/18,696.96,People Services,Human Resources
977664,800119792,HAYS SPECIALIST RECRUITMENT,1,482.16,FRS STAFF AGENCY,10/4/18,482.16,Management Support,Human Resources
977852,800119847,HAYS SPECIALIST RECRUITMENT,1,700.41,FRS STAFF AGENCY,10/4/18,700.41,Finance Services,Human Resources
CBA1804641,280918G,THAMES WATER UTILITIES LTD,1,348.00,CURRENT HYDRANT COSTS,10/4/18,348.00,Procurement,Works - Construction
CBA1804642,280918G,THAMES WATER UTILITIES LTD,1,348.00,CURRENT HYDRANT COSTS,10/4/18,348.00,Procurement,Works - Construction
CBA1804643,280918G,THAMES WATER UTILITIES LTD,1,348.00,CURRENT HYDRANT COSTS,10/4/18,348.00,Procurement,Works - Construction
CBA1804646,280918G,THAMES WATER UTILITIES LTD,1,348.00,CURRENT HYDRANT COSTS,10/4/18,348.00,Procurement,Works - Construction
CBA1804647,280918G,THAMES WATER UTILITIES LTD,1,348.00,CURRENT HYDRANT COSTS,10/4/18,348.00,Procurement,Works - Construction
CBA1804649,280918G,THAMES WATER UTILITIES LTD,1,348.00,CURRENT HYDRANT COSTS,10/4/18,348.00,Procurement,Works - Construction
CBA1804650,280918G,THAMES WATER UTILITIES LTD,1,348.00,CURRENT HYDRANT COSTS,10/4/18,348.00,Procurement,Works - Construction
CBA1804651,280918G,THAMES WATER UTILITIES LTD,1,348.00,CURRENT HYDRANT COSTS,10/4/18,348.00,Procurement,Works - Construction
CBA1804664,280918G,THAMES WATER UTILITIES LTD,1,348.00,CURRENT HYDRANT COSTS,10/4/18,348.00,Procurement,Works - Construction
GM010901,280918G,LONDON METROPOLITAN UNIVERSITY,1,"3,450.00",CULTURAL CHANGE & TALENT,10/4/18,"3,450.00",Training and Professional Development,Human Resources
I10366159,270918G,HALL FUELS,1,"2,588.92",FUEL,10/4/18,"2,588.92",Fire Stations (North West),Vehicle Management
I10381975,270918G,HALL FUELS,1,"3,697.05",FUEL,10/4/18,"3,697.05",Fire Stations (North East),Vehicle Management
I10419513,270918G,HALL FUELS,1,856.72,FUEL,10/4/18,856.72,Fire Stations (South West),Vehicle Management
IN045785/R,142418,BROOKES BELL LLP,1,310.00,SUSPENSE ACCOUNT - AR,10/4/18,310.00,Finance Services, 
INV-1094,280918G,INCOMES DATA RESEARCH LIMITED,1,365.00,CONSULTANTS,10/4/18,365.00,People Services,Consultancy
INV-2932,800120035,NPS SHOES LTD,1,36.75,FOOTWEAR,10/4/18,750.25,Fire Stations (North East),Clothing
INV-2932,800120035,NPS SHOES LTD,2,36.75,FOOTWEAR,10/4/18,,Fire Stations (North East),Clothing
INV-2932,800120035,NPS SHOES LTD,3,45.25,CLOTHING,10/4/18,,Operational Resilience,Clothing
INV-2932,800120035,NPS SHOES LTD,4,33.25,FOOTWEAR,10/4/18,,Fire Stations (North East),Clothing
INV-2932,800120035,NPS SHOES LTD,5,33.25,FOOTWEAR,10/4/18,,Fire Stations (North West),Clothing
INV-2932,800120035,NPS SHOES LTD,6,33.25,FOOTWEAR,10/4/18,,Fire Stations (South West),Clothing
INV-2932,800120035,NPS SHOES LTD,7,36.75,FOOTWEAR,10/4/18,,Fire Stations (South West),Clothing
INV-2932,800120035,NPS SHOES LTD,8,33.00,FOOTWEAR,10/4/18,,Fire Stations (South East),Clothing
INV-2932,800120035,NPS SHOES LTD,9,33.00,FOOTWEAR,10/4/18,,Fire Stations (North West),Clothing
INV-2932,800120035,NPS SHOES LTD,10,33.00,FOOTWEAR,10/4/18,,Fire Stations (North East),Clothing
INV-2932,800120035,NPS SHOES LTD,11,33.00,FOOTWEAR,10/4/18,,Fire Stations (North East),Clothing
INV-2932,800120035,NPS SHOES LTD,12,33.00,FOOTWEAR,10/4/18,,Fire Stations (South West),Clothing
INV-2932,800120035,NPS SHOES LTD,13,33.00,FOOTWEAR,10/4/18,,Fire Stations (North West),Clothing
INV-2932,800120035,NPS SHOES LTD,14,33.00,FOOTWEAR,10/4/18,,Fire Stations (North West),Clothing
INV-2932,800120035,NPS SHOES LTD,15,33.00,FOOTWEAR,10/4/18,,Fire Stations (North West),Clothing
INV-2932,800120035,NPS SHOES LTD,16,33.00,FOOTWEAR,10/4/18,,Fire Stations (South East),Clothing
INV-2932,800120035,NPS SHOES LTD,17,33.00,FOOTWEAR,10/4/18,,Fire Stations (South West),Clothing
INV-2932,800120035,NPS SHOES LTD,18,33.00,FOOTWEAR,10/4/18,,Fire Stations (North East),Clothing
INV-2932,800120035,NPS SHOES LTD,19,33.00,FOOTWEAR,10/4/18,,Fire Stations (North West),Clothing
INV-2932,800120035,NPS SHOES LTD,20,33.00,FOOTWEAR,10/4/18,,Fire Stations (South West),Clothing
INV-2932,800120035,NPS SHOES LTD,21,33.00,FOOTWEAR,10/4/18,,Fire Stations (North West),Clothing
INV-2932,800120035,NPS SHOES LTD,22,33.00,FOOTWEAR,10/4/18,,Fire Stations (South West),Clothing
INV-5785,011018V,CONFLICT MANAGEMENT PLUS LTD,1,"11,116.30",CONSULTANTS,10/4/18,"11,116.30",People Services,Consultancy
INV00184983,280918G,DAYS CONTRACT HIRE,1,484.50,CONTRACT HIRE,10/4/18,484.50,Grenfell Investigation Team,Vehicle Management
INVLH26,142419,MR LANCE HARRIS,1,450.00,COUNSELS FEES,10/4/18,450.00,Compensation Budgets,Legal Services
LFB16918,270918G,BTC BIRNIE TRAINING CONSULTANC,1,818.00,GENERAL,10/4/18,818.00,Community Safety,Consultancy
LFEPA/013,280918G,DAVID BURROWS-SUTCLIFFE,1,"1,000.00",PROFESSIONAL DEVELOPMENT,10/4/18,"1,000.00",London Resilience Group,Human Resources
MCE366,011018G,B NOKES CONTRACTS LTD,1,"2,497.70",REACTIVE BUILDING FABRIC,10/4/18,"2,497.70",Technical and Service Support,Works - Construction
MCE368,011018V,B NOKES CONTRACTS LTD,1,"7,986.00",REACTIVE SMALL WORKS AND PROJ,10/4/18,"7,986.00",Technical and Service Support,Works - Construction
MCE371,011018V,B NOKES CONTRACTS LTD,1,"9,673.65",REACTIVE SMALL WORKS AND PROJ,10/4/18,"9,673.65",Technical and Service Support,Works - Construction
MRI7546928,142419,LEX AUTOLEASE,1,"4,007.40",LEASE CAR CHARGES,10/4/18,"4,007.40",Procurement,Vehicle Management
MRI7547464,142419,LEX AUTOLEASE,1,"5,926.92",LEASE CAR CHARGES,10/4/18,"5,926.92",Procurement,Vehicle Management
MRI7547504,142419,LEX AUTOLEASE,1,"4,899.24",LEASE CAR CHARGES,10/4/18,"4,899.24",Procurement,Vehicle Management
MRI754767,142419,LEX AUTOLEASE,1,"5,281.68",LEASE CAR CHARGES,10/4/18,"5,281.68",Procurement,Vehicle Management
MRI7547685,142419,LEX AUTOLEASE,1,"4,482.84",LEASE CAR CHARGES,10/4/18,"4,482.84",Procurement,Vehicle Management
MRI7547726,142419,LEX AUTOLEASE,1,"4,651.80",LEASE CAR CHARGES,10/4/18,"4,651.80",Procurement,Vehicle Management
NV82301,800120037,APEX LIFT & ESCALATOR,1,277.98,REACTIVE LIFTS,10/4/18,277.98,Technical and Service Support,Facilities & Management Services
NV82302,800120038,APEX LIFT & ESCALATOR,1,370.64,REACTIVE LIFTS,10/4/18,370.64,Technical and Service Support,Facilities & Management Services
NV82303,800120039,APEX LIFT & ESCALATOR,1,370.64,REACTIVE LIFTS,10/4/18,370.64,Technical and Service Support,Facilities & Management Services
NV82304,800120036,APEX LIFT & ESCALATOR,1,277.98,REACTIVE LIFTS,10/4/18,277.98,Technical and Service Support,Facilities & Management Services
OP/M490949,240918F,SPECIALIST COMPUTER CENTRE,1,"2,292.48",ACQUISITIONS,10/4/18,"2,300.84",Information and Communication Technology,ICT
OP/M490949,240918F,SPECIALIST COMPUTER CENTRE,2,8.36,ADDITIONAL PURCHASE COSTS,10/4/18,,Information and Communication Technology,Facilities & Management Services
P45957,800120162,BYWATERS LTD,1,595.00,REACTIVE REFUSE COLLECTION,10/4/18,595.00,Technical and Service Support,Environmental Services
P45958,800120163,BYWATERS LTD,1,463.00,REACTIVE REFUSE COLLECTION,10/4/18,463.00,Technical and Service Support,Environmental Services
P45961,800120164,BYWATERS LTD,1,502.60,REACTIVE REFUSE COLLECTION,10/4/18,502.60,Technical and Service Support,Environmental Services
P45962,800120165,BYWATERS LTD,1,371.80,REACTIVE REFUSE COLLECTION,10/4/18,371.80,Technical and Service Support,Environmental Services
PI77959,011018G,PILLINGER CONTROLS LTD,1,525.00,REACTIVE SMALL WORKS AND PROJ,10/4/18,525.00,Technical and Service Support,Works - Construction
PI77960,011018G,PILLINGER CONTROLS LTD,1,"3,830.00",REACTIVE SMALL WORKS AND PROJ,10/4/18,"3,830.00",Technical and Service Support,Works - Construction
PI77961,011018G,PILLINGER CONTROLS LTD,1,525.00,REACTIVE SMALL WORKS AND PROJ,10/4/18,525.00,Technical and Service Support,Works - Construction
PI77962,011018G,PILLINGER CONTROLS LTD,1,525.00,REACTIVE SMALL WORKS AND PROJ,10/4/18,525.00,Technical and Service Support,Works - Construction
PLC10229,270918G,EUS HOLDINGS LIMITED,1,"2,287.50",SUBSCRIPTIONS,10/4/18,"2,287.50",Procurement,Financial Services
S-SIN1041436,011018V,SECURITAS SECURITY SERVICES LT,1,"353,887.23",GENERAL,10/4/18,"353,887.23",Procurement,Consultancy
SMAI007611,280918V,BABCOCK CRITICAL SERVICES LTD,1,"41,756.00",PURCHASES-PLANT/MACHINERY,10/4/18,"41,756.00",Technical and Service Support, 
WPSI0006557,011018G,RAJAPACK LTD T/A WELCO,1,377.40,FIXTURES & FITTINGS,10/4/18,377.40,Community Safety,Furniture & Soft Furnishings
00004785238,142420,EDF ENERGY,1,"1,726.83",ELECTRICITY,10/8/18,"50,101.70",Technical and Service Support,Utilities
00004785238,142420,EDF ENERGY,2,"3,793.12",ELECTRICITY,10/8/18,,Technical and Service Support,Utilities
00004785238,142420,EDF ENERGY,3,"15,042.47",ELECTRICITY,10/8/18,,Technical and Service Support,Utilities
00004785238,142420,EDF ENERGY,4,"2,168.76",ELECTRICITY,10/8/18,,Technical and Service Support,Utilities
00004785238,142420,EDF ENERGY,5,"27,231.98",ELECTRICITY,10/8/18,,Technical and Service Support,Utilities
00004785238,142420,EDF ENERGY,6,138.54,ELECTRICITY,10/8/18,,Technical and Service Support,Utilities
00012640,021018V,MOOLANDS LTD,1,"8,950.85",REACTIVE SMALL WORKS AND PROJ,10/8/18,"8,950.85",Technical and Service Support,Works - Construction
00012643,031018G,MOOLANDS LTD,1,"1,234.00",REACTIVE SMALL WORKS AND PROJ,10/8/18,"1,234.00",Technical and Service Support,Works - Construction
00012644,031018G,MOOLANDS LTD,1,"4,096.50",REACTIVE SMALL WORKS AND PROJ,10/8/18,"4,096.50",Technical and Service Support,Works - Construction
00012645,031018G,MOOLANDS LTD,1,600.00,REACTIVE SMALL WORKS AND PROJ,10/8/18,600.00,Technical and Service Support,Works - Construction
01-22/10/2018,021018V,DE VERE HOLBORN BARS,1,"12,000.00",HIRE OF FACILITIES,10/8/18,"12,000.00",Grenfell Investigation Team,Facilities & Management Services
03-24/09/2018,021018V,DE VERE HOLBORN BARS,1,"12,000.00",HIRE OF FACILITIES,10/8/18,"12,000.00",Grenfell Investigation Team,Facilities & Management Services
05,031018G,3D CREATIVE STUDIO,1,556.50,OFFICE EQUIPMENT,10/8/18,"1,630.25",Community Safety,Stationery
05,031018G,3D CREATIVE STUDIO,2,556.50,OFFICE EQUIPMENT,10/8/18,,Community Safety,Stationery
05,031018G,3D CREATIVE STUDIO,3,141.75,OFFICE EQUIPMENT,10/8/18,,Community Safety,Stationery
05,031018G,3D CREATIVE STUDIO,4,189.00,OFFICE EQUIPMENT,10/8/18,,Community Safety,Stationery
05,031018G,3D CREATIVE STUDIO,5,157.50,OFFICE EQUIPMENT,10/8/18,,Community Safety,Stationery
05,031018G,3D CREATIVE STUDIO,6,29.00,OFFICE EQUIPMENT,10/8/18,,Community Safety,Stationery
069511,021018G,HUNTER APPAREL SOLUTIONS LTD,1,406.08,UNIFORMS - POMS,10/8/18,406.08,Procurement,Clothing
1016479,031018G,CARILLION COMMUNICATIONS LTD,1,"6,250.00",GENERAL,10/8/18,"6,250.00",Information and Communication Technology,Consultancy
105463,031018G,LAVAT CONSULTING LTD T/A PSTAX,1,"2,065.00",CONSULTANTS,10/8/18,"2,065.00",Finance Services,Consultancy
1121821,021018G,FIREANGEL SAFETY TECHNOLOGY LD,1,"1,365.00",FIRE DETECTORS,10/8/18,"1,365.00",Fire Stations (North East),Health and Safety
1121824,021018G,FIREANGEL SAFETY TECHNOLOGY LD,1,"1,260.00",FIRE DETECTORS,10/8/18,"1,260.00",Fire Stations (North East),Health and Safety
1121827,021018G,FIREANGEL SAFETY TECHNOLOGY LD,1,525.00,FIRE DETECTORS,10/8/18,525.00,Fire Stations (South West),Health and Safety
1121959,021018G,FIREANGEL SAFETY TECHNOLOGY LD,1,420.00,FIRE DETECTORS,10/8/18,420.00,Fire Stations (North East),Health and Safety
1121960,021018G,FIREANGEL SAFETY TECHNOLOGY LD,1,630.00,FIRE DETECTORS,10/8/18,630.00,Fire Stations (North East),Health and Safety
1121961,021018G,FIREANGEL SAFETY TECHNOLOGY LD,1,"1,260.00",FIRE DETECTORS,10/8/18,"1,260.00",Fire Stations (North East),Health and Safety
1121975,021018G,FIREANGEL SAFETY TECHNOLOGY LD,1,525.00,FIRE DETECTORS,10/8/18,525.00,Fire Stations (North West),Health and Safety
1121976,021018G,FIREANGEL SAFETY TECHNOLOGY LD,1,315.00,FIRE DETECTORS,10/8/18,315.00,Fire Stations (North West),Health and Safety
1121977,021018G,FIREANGEL SAFETY TECHNOLOGY LD,1,525.00,FIRE DETECTORS,10/8/18,525.00,Fire Stations (North West),Health and Safety
126638,021018G,SILVERSANDS LIMITED,1,"2,850.00",SOFTWARE BESPOKE,10/8/18,"2,850.00",Information and Communication Technology,ICT
127028,021018G,SILVERSANDS LIMITED,1,"3,490.00",SOFTWARE BESPOKE,10/8/18,"3,490.00",Information and Communication Technology,ICT
127D/LFB3/3C,031018G,OPERATIONAL RESEARCH IN HEALTH,1,"4,350.00",CONSULTANTS,10/8/18,"4,350.00",Central Operations,Consultancy
17496936,021018G,NISBETS,1,512.88,CATERING EQUIPMENT,10/8/18,512.88,Fire Stations (North West),Catering
1800041761,800119849,ENGIE,1,898.79,REACTIVE BUILDING FABRIC,10/8/18,"10,678.20",Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,2,98.47,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,3,310.06,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,4,11.58,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,5,103.84,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,6,25.89,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,7,133.76,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,8,33.09,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,9,84.44,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,10,43.06,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,11,33.09,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,12,365.80,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,13,37.35,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,14,66.78,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,15,945.99,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,16,121.54,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,17,41.36,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,18,66.17,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,19,62.26,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,20,40.46,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,21,61.03,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,22,44.72,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,23,57.97,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,24,141.54,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,25,33.75,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,26,45.61,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
1800041761,800119849,ENGIE,27,55.26,REACTIVE BUILDING FABRIC,10/8/18,,Technical and Service Support,Works - Construction
