 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,56,155.91,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,57,224.96,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,58,168.77,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,59,161.59,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,60,"2,196.79",PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,61,12.88,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,62,11.36,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,63,14.55,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,64,3.03,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,65,3.78,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,66,138.06,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,67,226.28,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,68,119.94,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,69,248.24,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,70,159.22,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,71,332.49,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,72,222.02,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,73,3.82,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,74,1.96,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,75,101.83,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,76,431.47,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,77,203.42,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,78,313.57,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,79,153.07,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,80,107.36,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,81,103.69,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,82,124.48,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,83,421.99,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,84,120.48,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,85,160.51,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,86,315.23,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,87,155.15,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,88,194.61,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,89,163.92,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,90,202.58,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,91,333.42,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,92,389.48,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,93,156.6,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,94,122.15,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,95,169.36,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,96,336.35,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,97,170.04,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,98,347.76,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,99,214.89,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,100,170.25,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,101,83.42,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,102,159.66,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,103,154.92,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,104,154.29,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,105,377.73,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
800140940,INTERSERVE ( FACILITIES MGMT),MANF026446,106,194.92,PLANNED CLEANING,02/12/2019,,Technical and Service Support,Cleaning & Janitorial
142897,LEX AUTOLEASE,MRI9437526,1,"5,703.42",LEASE CAR CHARGES,02/12/2019,"5,230.92",Procurement,Vehicle Management
142897,LEX AUTOLEASE,MRI9437526,2,-472.5,VAT CAR LEASING,02/12/2019,,Finance Services,Vehicle Management
142897,LEX AUTOLEASE,MRI9437763,1,"5,131.75",LEASE CAR CHARGES,02/12/2019,"4,708.80",Procurement,Vehicle Management
142897,LEX AUTOLEASE,MRI9437763,2,-422.95,VAT CAR LEASING,02/12/2019,,Finance Services,Vehicle Management
142897,LEX AUTOLEASE,MRI9437799,1,"5,841.95",LEASE CAR CHARGES,02/12/2019,"5,374.44",Procurement,Vehicle Management
142897,LEX AUTOLEASE,MRI9437799,2,-467.51,VAT CAR LEASING,02/12/2019,,Finance Services,Vehicle Management
142897,LEX AUTOLEASE,MRI9438015,1,"6,036.49",LEASE CAR CHARGES,02/12/2019,"5,539.92",Procurement,Vehicle Management
142897,LEX AUTOLEASE,MRI9438015,2,-496.57,VAT CAR LEASING,02/12/2019,,Finance Services,Vehicle Management
142897,LEX AUTOLEASE,MRI9438084,1,"4,343.23",LEASE CAR CHARGES,02/12/2019,"3,995.76",Procurement,Vehicle Management
142897,LEX AUTOLEASE,MRI9438084,2,-347.47,VAT CAR LEASING,02/12/2019,,Finance Services,Vehicle Management
142897,LEX AUTOLEASE,MRI9438321,1,"4,324.67",LEASE CAR CHARGES,02/12/2019,"3,997.32",Procurement,Vehicle Management
142897,LEX AUTOLEASE,MRI9438321,2,-327.35,VAT CAR LEASING,02/12/2019,,Finance Services,Vehicle Management
221119K,VODAFONE LIMITED,NN97763,1,"1,200.00",MOBILE PLAN CHARGES,02/12/2019,"1,200.00",Enterprise Application Group (ICT),ICT
800141227,APEX LIFT & ESCALATOR,NV89400,1,370.64,REACTIVE LIFTS,02/12/2019,370.64,Technical and Service Support,Facilities & Management Services
261119B,SAFETYNET SOLUTIONS LIMITED,PSI-0041991,1,821.14,OFFICE EQUIPMENT,02/12/2019,821.14,Technical and Service Support,Stationery
271119V,Earth Environmental,R0257-11-19,1,"9,870.75",DEVELOPMENT  EXPENSES-CONTRACT,02/12/2019,"9,870.75",Technical and Service Support,Consultancy
261119B,BATES OFFICE SERVICES LTD,SI187260,1,145,MULTIMEDIA EQUIPMENT,02/12/2019,290,People Services,ICT
261119B,BATES OFFICE SERVICES LTD,SI187260,2,145,MULTIMEDIA EQUIPMENT,02/12/2019,,People Services,ICT
800141202,THOMAS KNEALE & CO LTD,TK128219,1,1.48,COMMUNITY RELATIONS,02/12/2019,336.51,Fire Stations (North East),Facilities & Management Services
800141202,THOMAS KNEALE & CO LTD,TK128219,2,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,3,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,4,3.47,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,5,1.48,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,6,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,7,0.99,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,8,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Central Fire Safety,Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,9,0.99,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,10,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,11,1.48,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,12,3.47,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,13,1.48,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,14,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,15,0.99,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,16,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,17,3.47,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,18,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,19,0.99,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,20,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,21,3.47,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,22,1.48,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,23,1.48,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,24,3.47,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,25,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,26,0.99,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,27,3.47,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,28,1.48,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,29,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,30,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,31,0.99,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,32,3.47,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,33,1.48,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,34,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,35,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,36,3.47,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,37,1.48,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,38,3.47,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,39,24.9,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,40,3.47,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,41,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,42,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,43,0.99,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,44,3.47,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,45,1.48,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,46,2.84,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,47,10.41,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,48,0.99,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,49,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,50,0.99,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,51,6.94,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,52,1.48,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,53,1.48,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,54,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,55,0.99,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,56,3.47,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,57,1.48,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,58,3.47,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,59,1.48,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,60,2.84,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (North West),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,61,10.89,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,62,0.99,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,63,3.47,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
800141202,THOMAS KNEALE & CO LTD,TK128219,64,1.48,BEDS & SOFT FURNISHINGS,02/12/2019,,Fire Stations (South East),Furniture & Soft Furnishings
142897,FIELD FISHER LLP,UK01-INV-000093910,1,"31,238.10",LEGAL PROFESSIONAL FEES-GENERL,02/12/2019,"31,238.10",Grenfell Investigation Legal Costs,Legal Services
271119G,VODAFONE LIMITED,UK10/102019/213,1,"1,757.00",MOBILE PLAN CHARGES,02/12/2019,"1,757.00",ESN Project (ICT),ICT
271119G,Vodafone Limited,UK10/112019/1638,1,"1,757.00",MOBILE PLAN CHARGES,02/12/2019,"1,757.00",ESN Project (ICT),ICT
261119B,ETC VENUES LTD,VC-228420,1,810,HIRE OF FACILITIES,02/12/2019,810,CPO Quality Assurance,Facilities & Management Services
142897,LEX AUTOLEASE,XRIN319357,1,389.82,LEASE CAR CHARGES,02/12/2019,358.96,Procurement,Vehicle Management
142897,LEX AUTOLEASE,XRIN319357,2,-30.86,VAT CAR LEASING,02/12/2019,,Finance Services,Vehicle Management
142904,REBECCA THOMAS,INVRT213,1,"2,250.00",COUNSELS FEES,04/12/2019,"2,250.00",Compensation Budgets,Legal Services
291119V,MOOLANDS LTD,#000102,1,"9,995.00",REACTIVE SMALL WORKS AND PROJ,05/12/2019,"9,995.00",Technical and Service Support,Works - Construction
291119V,MOOLANDS LTD,#000303,1,"5,450.00",DEVELOPMENT  EXPENSES-CONTRACT,05/12/2019,"5,450.00",Technical and Service Support,Consultancy
291119K,MOOLANDS LTD,#001013,1,425,REACTIVE SMALL WORKS AND PROJ,05/12/2019,425,Technical and Service Support,Works - Construction
021219V,MOOLANDS LTD,#001030,1,"5,980.00",REACTIVE SMALL WORKS AND PROJ,05/12/2019,"5,980.00",Technical and Service Support,Works - Construction
291119K,PROMETHEUS MEDICAL LIMITED,23721,1,"1,272.00",GENERAL CONSUMABLES,05/12/2019,"2,616.00",Technical and Service Support,Emergency Services
291119K,PROMETHEUS MEDICAL LIMITED,23721,2,"1,344.00",GENERAL CONSUMABLES,05/12/2019,,Technical and Service Support,Emergency Services
201119K,REDTRONIC LTD,41060,1,12.5,OPERATIONAL EQUIP-PURCHASE,05/12/2019,"2,442.48",Procurement,Fire & Rescue
201119K,REDTRONIC LTD,41060,2,"2,429.98",OPERATIONAL EQUIP-PURCHASE,05/12/2019,,Procurement,Fire & Rescue
291119V,MOOLANDS LTD,16101,1,"8,798.00",REACTIVE SMALL WORKS AND PROJ,05/12/2019,"8,798.00",Technical and Service Support,Works - Construction
291119V,"GLOBAL REAL ESTATE (""GRE"") LTD",706,1,"10,450.00",PROFESSIONAL SERVICES,05/12/2019,"10,450.00",Technical and Service Support,Consultancy
800141439,COMPASS GROUP LTD,1004099288-1,1,"1,482.76",CATERING EQUIP SL,05/12/2019,"1,482.76",Technical and Service Support,Catering
021219K,FIREANGEL SAFETY TECHNOLOGY LD,1138527,1,"2,700.00",FIRE DETECTORS,05/12/2019,"2,700.00",Fire Stations (South East),Health and Safety
021219K,MCLCREATE LTD,116996,1,835.2,GENERAL PUBLICITY,05/12/2019,835.2,Operational Resilience,Facilities & Management Services
800140930,HAYS SPECIALIST RECRUITMENT,1179272,1,"1,848.60",FRS STAFF AGENCY,05/12/2019,"1,848.60",CPO Delivery,Human Resources
800140886,HAYS SPECIALIST RECRUITMENT,1179273,1,744.97,FRS STAFF AGENCY,05/12/2019,744.97,General Counsel,Human Resources
800140883,HAYS SPECIALIST RECRUITMENT,1179274,1,456.54,FRS STAFF AGENCY,05/12/2019,456.54,London Resilience Group,Human Resources
800140903,HAYS SPECIALIST RECRUITMENT,1179275,1,879.2,FRS STAFF AGENCY,05/12/2019,879.2,Enterprise Application Group (ICT),Human Resources
800140906,HAYS SPECIALIST RECRUITMENT,1179277,1,912.1,FRS STAFF AGENCY,05/12/2019,912.1,London Resilience Group,Human Resources
800140920,HAYS SPECIALIST RECRUITMENT,1179278,1,660.1,FRS STAFF AGENCY,05/12/2019,660.1,Information Management (ICT),Human Resources
800140848,HAYS SPECIALIST RECRUITMENT,1179279,1,"1,643.55",FRS STAFF AGENCY,05/12/2019,"1,643.55",Infrastructure Team (ICT),Human Resources
800140900,HAYS SPECIALIST RECRUITMENT,1179280,1,618.1,FRS STAFF AGENCY,05/12/2019,618.1,General Counsel,Human Resources
800140858,HAYS SPECIALIST RECRUITMENT,1179281,1,"1,141.70",FRS STAFF AGENCY,05/12/2019,"1,141.70",Technical and Service Support,Human Resources
800140867,HAYS SPECIALIST RECRUITMENT,1179282,1,874.65,FRS STAFF AGENCY,05/12/2019,874.65,Information Management (ICT),Human Resources
800140878,HAYS SPECIALIST RECRUITMENT,1179283,1,663.6,FRS STAFF AGENCY,05/12/2019,663.6,General Counsel,Human Resources
800140874,HAYS SPECIALIST RECRUITMENT,1179284,1,"1,436.40",FRS STAFF AGENCY,05/12/2019,"1,436.40",Technical and Service Support,Human Resources
800140862,HAYS SPECIALIST RECRUITMENT,1179285,1,757.75,FRS STAFF AGENCY,05/12/2019,757.75,Building Support Programme,Human Resources
800140896,HAYS SPECIALIST RECRUITMENT,1179286,1,386.33,FRS STAFF AGENCY,05/12/2019,386.33,Community Safety,Human Resources
800140857,HAYS SPECIALIST RECRUITMENT,1179287,1,"1,045.84",FRS STAFF AGENCY,05/12/2019,"1,045.84",Operational Resilience,Human Resources
800140918,HAYS SPECIALIST RECRUITMENT,1179289,1,454.65,FRS STAFF AGENCY,05/12/2019,454.65,Procurement,Human Resources
800140864,HAYS SPECIALIST RECRUITMENT,1179290,1,715.86,FRS STAFF AGENCY,05/12/2019,715.86,Operational Policy,Human Resources
800140861,HAYS SPECIALIST RECRUITMENT,1179291,1,"1,426.10",FRS STAFF AGENCY,05/12/2019,"1,426.10",Procurement,Human Resources
800140914,HAYS SPECIALIST RECRUITMENT,1179292,1,900.2,FRS STAFF AGENCY,05/12/2019,900.2,Information Management (ICT),Human Resources
800140868,HAYS SPECIALIST RECRUITMENT,1179293,1,569.84,FRS STAFF AGENCY,05/12/2019,569.84,Management Support,Human Resources
800140929,HAYS SPECIALIST RECRUITMENT,1179294,1,"1,461.25",FRS STAFF AGENCY,05/12/2019,"1,461.25",Operational Policy,Human Resources
800140875,HAYS SPECIALIST RECRUITMENT,1179295,1,905.1,FRS STAFF AGENCY,05/12/2019,905.1,Grenfell Investigation Legal Costs,Human Resources
800140843,HAYS SPECIALIST RECRUITMENT,1179296,1,724.08,FRS STAFF AGENCY,05/12/2019,724.08,Finance Services,Human Resources
800140877,HAYS SPECIALIST RECRUITMENT,1179297,1,636.3,FRS STAFF AGENCY,05/12/2019,636.3,Management Support,Human Resources
800140873,HAYS SPECIALIST RECRUITMENT,1179298,1,905.1,FRS STAFF AGENCY,05/12/2019,905.1,Grenfell Investigation Legal Costs,Human Resources
800140922,HAYS SPECIALIST RECRUITMENT,1179299,1,879.23,FRS STAFF AGENCY,05/12/2019,879.23,General Counsel,Human Resources
800140837,HAYS SPECIALIST RECRUITMENT,1179300,1,950.6,FRS STAFF AGENCY,05/12/2019,950.6,NFCC Governance,Human Resources
800140880,HAYS SPECIALIST RECRUITMENT,1179301,1,912.1,FRS STAFF AGENCY,05/12/2019,912.1,London Resilience Group,Human Resources
