 Batch Number,Vendor Name,Invoice Number, Line,Line Amount,Account Description,Issue Date ,Total Amount Paid,Department,Proclass
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,63,200.13,FUEL,09/07/18,,Fire Stations (North West),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,64,197.79,FUEL,09/07/18,,Fire Stations (North East),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,65,195.77,FUEL,09/07/18,,Fire Stations (South West),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,66,194.76,FUEL,09/07/18,,Command Units,Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,67,192.42,FUEL,09/07/18,,Fire Stations (North East),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,68,191.44,FUEL,09/07/18,,Fire Stations (South East),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,69,186.23,FUEL,09/07/18,,Fire Stations (North West),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,70,184.00,FUEL,09/07/18,,Command Units,Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,71,183.72,FUEL,09/07/18,,Fire Stations (North West),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,72,169.70,FUEL,09/07/18,,Information and Communication Technology,Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,73,166.81,FUEL,09/07/18,,Fire Stations (South West),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,74,159.63,FUEL,09/07/18,,Fire Stations (South East),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,75,159.32,FUEL,09/07/18,,Fire Stations (North West),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,76,147.19,FUEL,09/07/18,,Command Units,Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,77,146.08,FUEL,09/07/18,,Command Units,Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,78,144.50,FUEL,09/07/18,,Fire Stations (South West),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,79,143.36,FUEL,09/07/18,,Fire Stations (North West),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,80,143.15,FUEL,09/07/18,,Community Safety,Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,81,142.44,FUEL,09/07/18,,Fire Stations (North East),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,82,138.62,FUEL,09/07/18,,Fire Stations (South West),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,83,138.56,FUEL,09/07/18,,Fire Stations (South East),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,84,136.66,FUEL,09/07/18,,Command Units,Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,85,135.89,FUEL,09/07/18,,Fire Stations (South East),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,86,128.04,FUEL,09/07/18,,Technical and Service Support,Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,87,124.90,FUEL,09/07/18,,Fire Stations (North West),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,88,123.22,FUEL,09/07/18,,Fire Stations (South East),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,89,118.21,FUEL,09/07/18,,Technical and Service Support,Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,90,72.58,FUEL,09/07/18,,Fire Stations (North East),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,91,70.84,FUEL,09/07/18,,Fire Stations (South East),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,92,68.02,FUEL,09/07/18,,Fire Stations (North West),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,93,60.60,FUEL,09/07/18,,Fire Stations (North East),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,94,58.53,FUEL,09/07/18,,Procurement,Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,95,43.63,FUEL,09/07/18,,Community Safety,Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,96,36.43,FUEL,09/07/18,,Fire Stations (South East),Vehicle Management
800115909,ALLSTAR BUSINESS SOLUTIONS LTD,E2009892124,97,24.88,FUEL,09/07/18,,Fire Stations (South East),Vehicle Management
030718K,EPIQ EUROPE LTD,EINV/00003189,1,"1,105.00",CONSULTANTS,09/07/18,"1,105.00",Grenfell Investigation Team,Consultancy
030718K,HALL FUELS,I10172887,1,"3,114.00",FUEL,09/07/18,"3,114.00",Fire Stations (South East),Vehicle Management
270618K,HALL FUELS,I10247516,1,933.52,FUEL,09/07/18,933.52,Fire Stations (South West),Vehicle Management
800115907,NPS SHOES LTD,INV-1785,1,33.25,FOOTWEAR,09/07/18,"1,816.50",Control and Mobilising,Clothing
800115907,NPS SHOES LTD,INV-1785,2,33.25,FOOTWEAR,09/07/18,,Fire Stations (North East),Clothing
800115907,NPS SHOES LTD,INV-1785,3,33.25,FOOTWEAR,09/07/18,,Fire Stations (South East),Clothing
800115907,NPS SHOES LTD,INV-1785,4,33.25,FOOTWEAR,09/07/18,,Fire Stations (North East),Clothing
800115907,NPS SHOES LTD,INV-1785,5,33.25,FOOTWEAR,09/07/18,,Fire Stations (South East),Clothing
800115907,NPS SHOES LTD,INV-1785,6,33.25,FOOTWEAR,09/07/18,,Fire Stations (North East),Clothing
800115907,NPS SHOES LTD,INV-1785,7,33.00,FOOTWEAR,09/07/18,,Fire Stations (North East),Clothing
800115907,NPS SHOES LTD,INV-1785,8,33.00,FOOTWEAR,09/07/18,,Fire Stations (South East),Clothing
800115907,NPS SHOES LTD,INV-1785,9,33.00,FOOTWEAR,09/07/18,,Fire Stations (North East),Clothing
800115907,NPS SHOES LTD,INV-1785,10,33.00,FOOTWEAR,09/07/18,,Fire Stations (South East),Clothing
800115907,NPS SHOES LTD,INV-1785,11,33.00,FOOTWEAR,09/07/18,,Fire Stations (South West),Clothing
800115907,NPS SHOES LTD,INV-1785,12,33.25,FOOTWEAR,09/07/18,,Fire Stations (North West),Clothing
800115907,NPS SHOES LTD,INV-1785,13,33.25,FOOTWEAR,09/07/18,,Fire Stations (North West),Clothing
800115907,NPS SHOES LTD,INV-1785,14,33.25,FOOTWEAR,09/07/18,,Fire Engineering & Specialist Fire Safety,Clothing
800115907,NPS SHOES LTD,INV-1785,15,33.25,FOOTWEAR,09/07/18,,Fire Stations (North East),Clothing
800115907,NPS SHOES LTD,INV-1785,16,33.00,FOOTWEAR,09/07/18,,Community Safety,Clothing
800115907,NPS SHOES LTD,INV-1785,17,33.00,FOOTWEAR,09/07/18,,Fire Stations (North West),Clothing
800115907,NPS SHOES LTD,INV-1785,18,33.00,FOOTWEAR,09/07/18,,Fire Stations (South East),Clothing
800115907,NPS SHOES LTD,INV-1785,19,33.00,FOOTWEAR,09/07/18,,Fire Stations (South East),Clothing
800115907,NPS SHOES LTD,INV-1785,20,33.00,FOOTWEAR,09/07/18,,Fire Stations (North East),Clothing
800115907,NPS SHOES LTD,INV-1785,21,66.00,FOOTWEAR,09/07/18,,Firefighter Trainees,Clothing
800115907,NPS SHOES LTD,INV-1785,22,66.00,FOOTWEAR,09/07/18,,Firefighter Trainees,Clothing
800115907,NPS SHOES LTD,INV-1785,23,33.00,CLOTHING,09/07/18,,Fire Stations (South East),Clothing
800115907,NPS SHOES LTD,INV-1785,24,66.00,FOOTWEAR,09/07/18,,Firefighter Trainees,Clothing
800115907,NPS SHOES LTD,INV-1785,25,66.00,FOOTWEAR,09/07/18,,Firefighter Trainees,Clothing
800115907,NPS SHOES LTD,INV-1785,26,33.00,FOOTWEAR,09/07/18,,Fire Stations (South West),Clothing
800115907,NPS SHOES LTD,INV-1785,27,33.00,FOOTWEAR,09/07/18,,Fire Stations (North West),Clothing
800115907,NPS SHOES LTD,INV-1785,28,33.00,FOOTWEAR,09/07/18,,Fire Stations (North West),Clothing
800115907,NPS SHOES LTD,INV-1785,29,66.00,FOOTWEAR,09/07/18,,Firefighter Trainees,Clothing
800115907,NPS SHOES LTD,INV-1785,30,33.00,FOOTWEAR,09/07/18,,Fire Stations (South West),Clothing
800115907,NPS SHOES LTD,INV-1785,31,66.00,FOOTWEAR,09/07/18,,Firefighter Trainees,Clothing
800115907,NPS SHOES LTD,INV-1785,32,66.00,FOOTWEAR,09/07/18,,Firefighter Trainees,Clothing
800115907,NPS SHOES LTD,INV-1785,33,33.00,FOOTWEAR,09/07/18,,Fire Stations (South West),Clothing
800115907,NPS SHOES LTD,INV-1785,34,66.00,FOOTWEAR,09/07/18,,Firefighter Trainees,Clothing
800115907,NPS SHOES LTD,INV-1785,35,66.00,FOOTWEAR,09/07/18,,Firefighter Trainees,Clothing
800115907,NPS SHOES LTD,INV-1785,36,66.00,FOOTWEAR,09/07/18,,Firefighter Trainees,Clothing
800115907,NPS SHOES LTD,INV-1785,37,66.00,FOOTWEAR,09/07/18,,Firefighter Trainees,Clothing
800115907,NPS SHOES LTD,INV-1785,38,33.00,FOOTWEAR,09/07/18,,Fire Stations (North West),Clothing
800115907,NPS SHOES LTD,INV-1785,39,66.00,FOOTWEAR,09/07/18,,Firefighter Trainees,Clothing
800115907,NPS SHOES LTD,INV-1785,40,33.00,FOOTWEAR,09/07/18,,Fire Stations (South East),Clothing
800115907,NPS SHOES LTD,INV-1785,41,33.00,FOOTWEAR,09/07/18,,Fire Safety Delivery,Clothing
800115907,NPS SHOES LTD,INV-1785,42,33.00,FOOTWEAR,09/07/18,,Fire Stations (North West),Clothing
800115907,NPS SHOES LTD,INV-1785,43,32.00,FOOTWEAR,09/07/18,,Fire Stations (North West),Clothing
040718K,ABBEY SOLUTIONS INTERNATIONAL,LFBE003,1,"3,400.00",GENERAL,09/07/18,"3,400.00",Central Finance,Consultancy
040718V,B NOKES CONTRACTS LTD,MCE253,1,"9,229.00",REACTIVE SMALL WORKS AND PROJ,09/07/18,"9,229.00",Technical and Service Support,Works - Construction
040718K,B NOKES CONTRACTS LTD,MCE254,1,980.50,REACTIVE SMALL WORKS AND PROJ,09/07/18,980.50,Technical and Service Support,Works - Construction
040718K,B NOKES CONTRACTS LTD,MCE256,1,"1,518.00",REACTIVE SMALL WORKS AND PROJ,09/07/18,"1,518.00",Technical and Service Support,Works - Construction
040718K,B NOKES CONTRACTS LTD,MCE258,1,"1,270.30",REACTIVE SMALL WORKS AND PROJ,09/07/18,"1,270.30",Technical and Service Support,Works - Construction
040718V,PHOENIX SOFTWARE LTD,OP/I821877,1,"378,866.13",SOFTWARE COTS,09/07/18,"459,014.93",Information and Communication Technology,ICT
040718V,PHOENIX SOFTWARE LTD,OP/I821877,2,"80,148.80",SOFTWARE COTS,09/07/18,,Information and Communication Technology,ICT
040718K,SPECIALIST COMPUTER CENTRE,OP/M458261,1,"5,800.90",ACQUISITIONS,09/07/18,"5,808.60",Information and Communication Technology,ICT
040718K,SPECIALIST COMPUTER CENTRE,OP/M458261,2,7.70,ADDITIONAL PURCHASE COSTS,09/07/18,,Information and Communication Technology,Facilities & Management Services
030718V,PILLINGER CONTROLS LTD,PI77679,1,"6,652.56",REACTIVE SMALL WORKS AND PROJ,09/07/18,"6,652.56",Technical and Service Support,Works - Construction
040718V,SECURITAS SECURITY SERVICES LT,S-SIN1029129,1,"353,887.23",GENERAL,09/07/18,"353,887.23",Procurement,Consultancy
040718K,AMBERHAWK TRAINING LTD,SIN003645,1,"4,640.00",PROFESSIONAL DEVELOPMENT,09/07/18,"4,640.00",Training and Professional Development,Human Resources
040718K,BOND SOLON TRAINING LTD,SIN099401,1,"2,040.00",PROFESSIONAL DEVELOPMENT,09/07/18,"2,040.00",Training and Professional Development,Human Resources
040718K,BOND SOLON TRAINING LTD,SIN107412,1,"2,000.00",PROFESSIONAL DEVELOPMENT,09/07/18,"2,000.00",Training and Professional Development,Human Resources
030718V,BABCOCK CRITICAL SERVICES LTD,SMAI007410,1,"269,802.47",PURCHASES-PLANT/MACHINERY,09/07/18,"269,802.47",Procurement,Consultancy
030718V,BABCOCK CRITICAL SERVICES LTD,SMAI007521,1,"219,654.06",PURCHASES-VEHICLES,09/07/18,"219,654.06",Procurement,Consultancy
030718K,BABCOCK CRITICAL SERVICES LTD,SMAI007522,1,"2,011.14",MODIFICATIONS,09/07/18,"2,011.14",Community Safety,Consultancy
030718K,BABCOCK CRITICAL SERVICES LTD,SMAI007523,1,650.88,PURCHASES-VEHICLES,09/07/18,650.88,Procurement,Consultancy
030718K,BABCOCK CRITICAL SERVICES LTD,SMAI007665,1,"2,846.55",PURCHASES-VEHICLES,09/07/18,"2,846.55",Procurement,Consultancy
142333,THOMPSONS SOLICITORS,9377/FC,1,"1,106.85",CLAIMANT COSTS AGREED,11/07/18,"1,106.85",Compensation Budgets,Legal Services
090718V,POWER CONTROL LTD,0000006213,1,"19,305.19",REACTIVE SMALL WORKS AND PROJ,12/07/18,"19,305.19",Technical and Service Support,Works - Construction
090718V,Q ASSOCIATES LTD,0000044955,1,"12,750.00",MAINTENANCE & SUPPORT,12/07/18,"18,750.00",Information and Communication Technology,ICT
090718V,Q ASSOCIATES LTD,0000044955,2,"1,700.00",MAINTENANCE & SUPPORT,12/07/18,,Information and Communication Technology,ICT
090718V,Q ASSOCIATES LTD,0000044955,3,"1,700.00",MAINTENANCE & SUPPORT,12/07/18,,Information and Communication Technology,ICT
090718V,Q ASSOCIATES LTD,0000044955,4,"2,600.00",MAINTENANCE & SUPPORT,12/07/18,,Information and Communication Technology,ICT
020718G,HEALTH MANAGEMENT LIMITED,0000177709,1,"6,450.00",MEDICAL APPEALS,12/07/18,"6,450.00",People Services,Human Resources
142327,EDF ENERGY,00004403052,1,595.69,ELECTRICITY,12/07/18,595.69,Technical and Service Support,Utilities
142328,EDF ENERGY,00004403058,1,584.16,ELECTRICITY,12/07/18,584.16,Technical and Service Support,Utilities
142327,EDF ENERGY,00004403096,1,530.87,ELECTRICITY,12/07/18,530.87,Technical and Service Support,Utilities
142328,EDF ENERGY,00004403098,1,450.48,ELECTRICITY,12/07/18,450.48,Technical and Service Support,Utilities
142328,EDF ENERGY,00004403275,1,280.91,ELECTRICITY,12/07/18,280.91,Technical and Service Support,Utilities
142327,EDF ENERGY,00004403291,1,"1,386.96",ELECTRICITY,12/07/18,"1,386.96",Technical and Service Support,Utilities
142328,EDF ENERGY,00004403298,1,"1,510.68",ELECTRICITY,12/07/18,"1,510.68",Technical and Service Support,Utilities
142327,EDF ENERGY,00004403395,1,"1,397.02",ELECTRICITY,12/07/18,"1,397.02",Technical and Service Support,Utilities
142328,EDF ENERGY,00004403403,1,"1,471.46",ELECTRICITY,12/07/18,"1,471.46",Technical and Service Support,Utilities
142327,EDF ENERGY,00004403407,1,636.34,ELECTRICITY,12/07/18,636.34,Technical and Service Support,Utilities
142328,EDF ENERGY,00004403408,1,724.17,ELECTRICITY,12/07/18,724.17,Technical and Service Support,Utilities
142327,EDF ENERGY,00004403450,1,586.37,ELECTRICITY,12/07/18,586.37,Technical and Service Support,Utilities
142327,EDF ENERGY,00004403481,1,379.55,ELECTRICITY,12/07/18,379.55,Technical and Service Support,Utilities
142328,EDF ENERGY,00004403487,1,733.90,ELECTRICITY,12/07/18,733.90,Technical and Service Support,Utilities
142328,EDF ENERGY,00004403501,1,382.41,ELECTRICITY,12/07/18,382.41,Technical and Service Support,Utilities
142327,EDF ENERGY,00004403515,1,797.42,ELECTRICITY,12/07/18,797.42,Technical and Service Support,Utilities
142328,EDF ENERGY,00004403524,1,733.52,ELECTRICITY,12/07/18,733.52,Technical and Service Support,Utilities
142327,EDF ENERGY,00004403530,1,663.35,ELECTRICITY,12/07/18,663.35,Technical and Service Support,Utilities
142328,EDF ENERGY,00004403543,1,478.22,ELECTRICITY,12/07/18,478.22,Technical and Service Support,Utilities
142327,EDF ENERGY,00004403604,1,631.93,ELECTRICITY,12/07/18,631.93,Technical and Service Support,Utilities
142327,EDF ENERGY,00004403605,1,846.07,ELECTRICITY,12/07/18,846.07,Technical and Service Support,Utilities
142328,EDF ENERGY,00004403607,1,547.76,ELECTRICITY,12/07/18,547.76,Technical and Service Support,Utilities
142328,EDF ENERGY,00004403608,1,717.94,ELECTRICITY,12/07/18,717.94,Technical and Service Support,Utilities
142327,EDF ENERGY,00004403628,1,483.99,ELECTRICITY,12/07/18,483.99,Technical and Service Support,Utilities
142328,EDF ENERGY,00004403632,1,416.15,ELECTRICITY,12/07/18,416.15,Technical and Service Support,Utilities
142327,EDF ENERGY,00004403666,1,392.15,ELECTRICITY,12/07/18,392.15,Technical and Service Support,Utilities
142328,EDF ENERGY,00004403679,1,283.65,ELECTRICITY,12/07/18,283.65,Technical and Service Support,Utilities
142327,EDF ENERGY,00004403746,1,713.67,ELECTRICITY,12/07/18,713.67,Technical and Service Support,Utilities
142328,EDF ENERGY,00004403749,1,608.13,ELECTRICITY,12/07/18,608.13,Technical and Service Support,Utilities
142327,EDF ENERGY,00004403772,1,996.28,ELECTRICITY,12/07/18,996.28,Technical and Service Support,Utilities
142328,EDF ENERGY,00004403773,1,699.53,ELECTRICITY,12/07/18,699.53,Technical and Service Support,Utilities
142327,EDF ENERGY,00004403830,1,"2,943.25",ELECTRICITY,12/07/18,"2,943.25",Technical and Service Support,Utilities
142328,EDF ENERGY,00004403832,1,"3,099.11",ELECTRICITY,12/07/18,"3,099.11",Technical and Service Support,Utilities
142327,EDF ENERGY,00004411246,1,"6,723.08",ELECTRICITY,12/07/18,"6,723.08",Technical and Service Support,Utilities
142328,EDF ENERGY,00004411812,1,"3,136.25",ELECTRICITY,12/07/18,"3,136.25",Technical and Service Support,Utilities
142327,EDF ENERGY,00004413536,1,578.11,ELECTRICITY,12/07/18,578.11,Technical and Service Support,Utilities
142326,CASTLE WATER LIMITED,01218125,1,288.08,WATER & SEWERAGE RATES,12/07/18,288.08,Technical and Service Support,Utilities
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,1,15.28,CLOTHING,12/07/18,"4,984.84",Control and Mobilising,Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,2,15.28,CLOTHING,12/07/18,,Control and Mobilising,Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,3,39.21,CLOTHING,12/07/18,,Corporate Management Team,Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,4,13.07,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,5,150.00,CLOTHING,12/07/18,,Control and Mobilising,Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,6,100.00,CLOTHING,12/07/18,,Fire Stations (South West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,7,25.44,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,8,22.92,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,9,15.28,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,10,15.28,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,11,19.08,CLOTHING,12/07/18,,Fire Stations (South West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,12,19.08,CLOTHING,12/07/18,,Fire Stations (South East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,13,7.64,CLOTHING,12/07/18,,Fire Stations (South East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,14,15.28,CLOTHING,12/07/18,,Community Safety,Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,15,19.08,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,16,19.08,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,17,15.28,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,18,15.28,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,19,15.28,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,20,15.28,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,21,22.92,CLOTHING,12/07/18,,Fire Stations (South West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,22,7.64,CLOTHING,12/07/18,,Fire Stations (South West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,23,19.08,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,24,7.64,CLOTHING,12/07/18,,Fire Stations (South East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,25,19.08,CLOTHING,12/07/18,,Fire Stations (South East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,26,19.08,CLOTHING,12/07/18,,Fire Stations (South West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,27,6.90,CLOTHING,12/07/18,,Control and Mobilising,Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,28,12.72,CLOTHING,12/07/18,,Fire Stations (South East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,29,6.36,CLOTHING,12/07/18,,Fire Stations (South West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,30,6.90,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,31,15.28,CLOTHING,12/07/18,,Fire Stations (South West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,32,12.72,CLOTHING,12/07/18,,Fire Stations (South West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,33,15.28,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,34,15.28,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,35,7.64,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,36,25.44,CLOTHING,12/07/18,,Fire Stations (South East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,37,22.92,CLOTHING,12/07/18,,Fire Stations (South East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,38,12.72,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,39,15.28,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,40,12.72,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,41,15.28,CLOTHING,12/07/18,,Fire Stations (South West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,42,5.85,CLOTHING,12/07/18,,Fire Stations (South West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,43,25.44,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,44,15.28,CLOTHING,12/07/18,,Fire Stations (South West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,45,7.64,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,46,15.28,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,47,15.28,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,48,15.28,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,49,15.28,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,50,19.08,CLOTHING,12/07/18,,Fire Stations (South East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,51,7.64,CLOTHING,12/07/18,,Fire Stations (South East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,52,19.08,CLOTHING,12/07/18,,Fire Stations (South West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,53,15.28,CLOTHING,12/07/18,,Fire Stations (South West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,54,12.72,CLOTHING,12/07/18,,Fire Stations (South West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,55,11.70,CLOTHING,12/07/18,,Fire Stations (South East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,56,22.92,CLOTHING,12/07/18,,Fire Stations (South East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,57,25.44,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,58,22.92,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,59,7.64,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,60,19.08,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,61,7.64,CLOTHING,12/07/18,,Fire Stations (South East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,62,6.36,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,63,22.92,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,64,7.64,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,65,7.64,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,66,15.28,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,67,22.92,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,68,25.44,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,69,12.72,CLOTHING,12/07/18,,Fire Stations (South East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,70,7.64,CLOTHING,12/07/18,,Fire Stations (North East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,71,15.28,CLOTHING,12/07/18,,Fire Stations (South East),Clothing
060718V,HUNTER APPAREL SOLUTIONS LTD,068951,72,22.92,CLOTHING,12/07/18,,Fire Stations (North West),Clothing
